# REAL SPXW gamma book from the Skylit tape (2026-09-12 close), SPX price space
# (matches the tape numbers; ES+SPX basis of ~+2 to be applied when Phase 0 wires the panel)
# King SPX 7675 (-$12,022K, negative gamma)
# STRIKE,<SPX price>,<pctKing signed>,<rank>,<isKing 0|1>
STRIKE,7635,-15,8,0
STRIKE,7640,3,19,0
STRIKE,7645,-5,17,0
STRIKE,7650,1,23,0
STRIKE,7655,-8,11,0
STRIKE,7660,-37,5,0
STRIKE,7665,-8,12,0
STRIKE,7670,8,13,0
STRIKE,7675,-100,1,1
STRIKE,7680,65,3,0
STRIKE,7685,-1,24,0
STRIKE,7690,-16,7,0
STRIKE,7695,-12,9,0
STRIKE,7700,59,4,0
STRIKE,7705,17,6,0
STRIKE,7710,11,10,0
STRIKE,7715,5,16,0
STRIKE,7720,-77,2,0
STRIKE,7725,4,18,0
STRIKE,7730,6,15,0
STRIKE,7735,-3,20,0
STRIKE,7740,-2,22,0
STRIKE,7745,2,21,0
STRIKE,7750,-7,14,0
KING,7675
EMH,7689.11
EML,7636.89
