Symbol,Date,VOL,Open,High,Low,Close,Volume
NQ=F,2026-09-16 08:27:00,,29394.5,29401.75,29392.25,29401.75,496
NQ=F,2026-09-16 08:28:00,,29401,29401,29391.5,29395.75,479
NQ=F,2026-09-16 08:29:00,,29395.5,29395.5,29385.75,29386.25,799
NQ=F,2026-09-16 08:30:00,,29386.75,29421.25,29380,29415.5,6784
NQ=F,2026-09-16 08:31:00,,29415.5,29416.5,29388.75,29400.25,3375
NQ=F,2026-09-16 08:32:00,,29400.25,29401.75,29385,29385.75,2362
NQ=F,2026-09-16 08:33:00,,29386.5,29398.75,29383,29389.75,1595
NQ=F,2026-09-16 08:34:00,,29390,29409.25,29385.5,29405.75,1640
NQ=F,2026-09-16 08:35:00,,29406.25,29411.75,29397,29398.5,1764
NQ=F,2026-09-16 08:36:00,,29398,29398.5,29373.25,29390,1871
NQ=F,2026-09-16 08:37:00,,29390.5,29400.25,29385,29394.5,1358
NQ=F,2026-09-16 08:38:00,,29394.75,29404.25,29393.75,29396.5,1168
NQ=F,2026-09-16 08:39:00,,29396.5,29397.25,29379.75,29391,1642
NQ=F,2026-09-16 08:40:00,,29391.75,29405,29387.5,29401.5,1349
NQ=F,2026-09-16 08:41:00,,29401.75,29419.75,29398.75,29409,1858
NQ=F,2026-09-16 08:42:00,,29409,29419.25,29406.5,29416.25,1556
NQ=F,2026-09-16 08:43:00,,29416.75,29421.75,29409.25,29412.5,1481
NQ=F,2026-09-16 08:44:00,,29412.5,29415.25,29403.75,29404.5,1077
NQ=F,2026-09-16 08:45:00,,29404.5,29435,29401.5,29433.5,3101
NQ=F,2026-09-16 08:46:00,,29434,29455.75,29430.25,29444.75,3010
NQ=F,2026-09-16 08:47:00,,29444.75,29447.75,29435,29446.75,1418
NQ=F,2026-09-16 08:48:00,,29446.5,29447.5,29436.75,29440.25,994
NQ=F,2026-09-16 08:49:00,,29440.75,29465,29438,29461.75,1786
NQ=F,2026-09-16 08:50:00,,29462.25,29477.5,29458.75,29467.25,2265
NQ=F,2026-09-16 08:51:00,,29467.5,29475,29455.25,29469.75,1568
