Symbol,Date,VOL,Open,High,Low,Close,Volume
NQ=F,2026-09-22 17:00:00,,31008.5,31030.25,30997.5,31028.5,0
NQ=F,2026-09-22 17:01:00,,31028.5,31033,31023.25,31026.25,200
NQ=F,2026-09-22 17:02:00,,31026,31026,31015,31017.5,177
NQ=F,2026-09-22 17:03:00,,31018.25,31022.5,31017,31022.25,62
NQ=F,2026-09-22 17:04:00,,31021,31022.25,31016.75,31016.75,49
NQ=F,2026-09-22 17:05:00,,31018.25,31031.5,31018.25,31030.5,165
NQ=F,2026-09-22 17:06:00,,31031,31038.5,31030,31034,164
NQ=F,2026-09-22 17:07:00,,31033.75,31034.75,31026.25,31030.5,105
NQ=F,2026-09-22 17:08:00,,31030.5,31031.75,31028.75,31031.75,35
NQ=F,2026-09-22 17:09:00,,31032,31041,31031.75,31033,138
NQ=F,2026-09-22 17:10:00,,31033.5,31034,31027.75,31027.75,49
NQ=F,2026-09-22 17:11:00,,31027.75,31031.75,31027.75,31030.75,34
NQ=F,2026-09-22 17:12:00,,31031,31036,31031,31034,38
NQ=F,2026-09-22 17:13:00,,31034.25,31040,31034,31039.25,129
NQ=F,2026-09-22 17:14:00,,31038.75,31041.75,31038,31041,118
NQ=F,2026-09-22 17:15:00,,31040.75,31044.75,31037.5,31044.5,115
NQ=F,2026-09-22 17:16:00,,31044.25,31046.5,31040,31044.25,75
NQ=F,2026-09-22 17:17:00,,31042.25,31044,31040.75,31042.75,58
NQ=F,2026-09-22 17:18:00,,31042.75,31043,31040.25,31041,21
NQ=F,2026-09-22 17:19:00,,31041.75,31045,31040.75,31044,39
NQ=F,2026-09-22 17:20:00,,31044.25,31049.75,31044.25,31048,98
NQ=F,2026-09-22 17:21:00,,31048,31053.25,31046.75,31052,148
NQ=F,2026-09-22 17:22:00,,31051,31056.25,31051,31053.75,87
NQ=F,2026-09-22 17:23:00,,31054,31055.25,31050.75,31052.75,55
NQ=F,2026-09-22 17:24:00,,31053,31054.5,31051.75,31052.25,35
NQ=F,2026-09-22 17:25:00,,31052.5,31054.75,31052.25,31053.25,53
NQ=F,2026-09-22 17:26:00,,31054,31058.5,31053.75,31055.75,75
NQ=F,2026-09-22 17:27:00,,31054.75,31055.25,31050.75,31053,80
NQ=F,2026-09-22 17:28:00,,31053.25,31053.25,31046.5,31050,55
NQ=F,2026-09-22 17:29:00,,31051.25,31051.25,31048,31049,35
NQ=F,2026-09-22 17:30:00,,31050,31051.5,31048.5,31051.25,55
NQ=F,2026-09-22 17:31:00,,31050.25,31052.75,31049,31052.5,40
NQ=F,2026-09-22 17:32:00,,31051.25,31053.5,31050.25,31052.75,41
NQ=F,2026-09-22 17:33:00,,31052.5,31055.25,31052.5,31055.25,31
NQ=F,2026-09-22 17:34:00,,31055.5,31059.25,31055.5,31057.25,101
NQ=F,2026-09-22 17:35:00,,31056.5,31058.75,31056.5,31057,35
NQ=F,2026-09-22 17:36:00,,31057.75,31057.75,31051,31051.5,86
NQ=F,2026-09-22 17:37:00,,31053.75,31053.75,31051.25,31051.5,31
NQ=F,2026-09-22 17:38:00,,31052,31054.25,31051.25,31052.75,34
NQ=F,2026-09-22 17:39:00,,31052.25,31053.75,31052,31052.75,68
NQ=F,2026-09-22 17:40:00,,31052,31055.75,31052,31055.25,48
NQ=F,2026-09-22 17:41:00,,31056,31060.5,31055.75,31057.25,138
NQ=F,2026-09-22 17:42:00,,31056,31056.5,31054.75,31055.5,39
NQ=F,2026-09-22 17:43:00,,31054.25,31056,31053.5,31055,30
NQ=F,2026-09-22 17:44:00,,31056,31056.25,31051.25,31052,41
NQ=F,2026-09-22 17:45:00,,31052.5,31052.5,31048.5,31050.25,67
NQ=F,2026-09-22 17:46:00,,31050.75,31050.75,31045,31046.25,140
NQ=F,2026-09-22 17:47:00,,31046.5,31047,31043.25,31044.5,111
NQ=F,2026-09-22 17:48:00,,31043.5,31046,31036,31037.25,223
NQ=F,2026-09-22 17:49:00,,31037.25,31037.5,31027.75,31029.25,289
NQ=F,2026-09-22 17:50:00,,31030,31033.75,31025.5,31031.5,165
NQ=F,2026-09-22 17:51:00,,31031.25,31037.5,31030.5,31035.75,66
NQ=F,2026-09-22 17:52:00,,31036,31038.75,31035.75,31036.75,75
NQ=F,2026-09-22 17:53:00,,31036.5,31043.75,31034.75,31041.75,140
NQ=F,2026-09-22 17:54:00,,31041.75,31046,31041.5,31044.25,117
NQ=F,2026-09-22 17:55:00,,31043.5,31046.25,31043.5,31046,49
NQ=F,2026-09-22 17:56:00,,31046.75,31048.25,31044.5,31047,89
NQ=F,2026-09-22 17:57:00,,31047.25,31047.25,31044.75,31045,23
NQ=F,2026-09-22 17:58:00,,31045.75,31046.5,31042.75,31045,47
NQ=F,2026-09-22 17:59:00,,31044.25,31045,31042.25,31044.25,45
NQ=F,2026-09-22 18:00:00,,31045,31050.5,31045,31047.5,85
NQ=F,2026-09-22 18:01:00,,31048,31052.25,31047.75,31051,64
NQ=F,2026-09-22 18:02:00,,31050.25,31054.25,31046.75,31048,103
NQ=F,2026-09-22 18:03:00,,31048.25,31049.5,31047.25,31048.25,24
NQ=F,2026-09-22 18:04:00,,31049.75,31050,31048.75,31050,20
NQ=F,2026-09-22 18:05:00,,31048.5,31052.5,31048.5,31050.25,68
NQ=F,2026-09-22 18:06:00,,31050,31053.5,31049.75,31051.25,28
NQ=F,2026-09-22 18:07:00,,31051.25,31051.75,31050.5,31050.5,13
NQ=F,2026-09-22 18:08:00,,31050.25,31050.25,31044.75,31046.25,68
NQ=F,2026-09-22 18:09:00,,31046,31047.5,31044.75,31046,23
NQ=F,2026-09-22 18:10:00,,31046,31047.5,31044.25,31044.25,17
NQ=F,2026-09-22 18:11:00,,31044.25,31047.5,31043.25,31047.5,40
NQ=F,2026-09-22 18:12:00,,31047.5,31050.5,31046.25,31046.25,27
NQ=F,2026-09-22 18:13:00,,31045.75,31048.25,31045.75,31048.25,6
NQ=F,2026-09-22 18:14:00,,31048.5,31049.5,31046.75,31049.25,27
