Symbol,Date,VOL,Open,High,Low,Close,Volume
NQ=F,2026-09-16 17:00:00,,29271,29288.5,29268,29270,0
NQ=F,2026-09-16 17:01:00,,29270.5,29279.5,29264,29265.75,168
NQ=F,2026-09-16 17:02:00,,29265.75,29265.75,29257.5,29260.75,101
NQ=F,2026-09-16 17:03:00,,29257.5,29262.25,29251.75,29257,101
NQ=F,2026-09-16 17:04:00,,29257,29258,29247.75,29251.25,95
NQ=F,2026-09-16 17:05:00,,29253.25,29280.75,29253.25,29280.25,246
NQ=F,2026-09-16 17:06:00,,29280.25,29283.75,29272.75,29280,184
NQ=F,2026-09-16 17:07:00,,29277.25,29280.25,29274.5,29280,66
NQ=F,2026-09-16 17:08:00,,29276.25,29288,29274.5,29283,133
NQ=F,2026-09-16 17:09:00,,29283.25,29287.75,29277,29282.75,88
NQ=F,2026-09-16 17:10:00,,29282,29283.5,29279.5,29281.25,52
NQ=F,2026-09-16 17:11:00,,29279.5,29281.25,29276.25,29278,72
NQ=F,2026-09-16 17:12:00,,29276.75,29283.25,29276.75,29282.5,70
NQ=F,2026-09-16 17:13:00,,29282.25,29286.25,29280.5,29282,91
NQ=F,2026-09-16 17:14:00,,29283,29284.25,29281.25,29281.25,28
NQ=F,2026-09-16 17:15:00,,29284.75,29285.75,29281,29281.5,32
NQ=F,2026-09-16 17:16:00,,29281.25,29283.25,29280,29283.25,38
NQ=F,2026-09-16 17:17:00,,29282.5,29286,29280.5,29286,50
NQ=F,2026-09-16 17:18:00,,29286.75,29288,29285.25,29286.75,37
NQ=F,2026-09-16 17:19:00,,29287,29287.25,29284.5,29287,38
NQ=F,2026-09-16 17:20:00,,29286.5,29298,29286.5,29296.5,166
NQ=F,2026-09-16 17:21:00,,29296.25,29300,29292.5,29300,113
NQ=F,2026-09-16 17:22:00,,29300,29300,29296.5,29296.5,77
NQ=F,2026-09-16 17:23:00,,29295.75,29297,29290.5,29296,78
NQ=F,2026-09-16 17:24:00,,29296.25,29300,29295.5,29296.75,52
NQ=F,2026-09-16 17:25:00,,29297.5,29323,29297,29320.75,368
NQ=F,2026-09-16 17:26:00,,29320.75,29329.5,29320.25,29322.75,191
NQ=F,2026-09-16 17:27:00,,29322,29323.75,29318.5,29320.75,74
NQ=F,2026-09-16 17:28:00,,29320.25,29321.5,29317,29321,47
NQ=F,2026-09-16 17:29:00,,29321,29323.25,29319,29322.5,65
NQ=F,2026-09-16 17:30:00,,29323.75,29335.5,29321.25,29335.25,142
NQ=F,2026-09-16 17:31:00,,29333.75,29333.75,29326.75,29327.75,79
NQ=F,2026-09-16 17:32:00,,29329,29331.5,29325.5,29331.25,107
NQ=F,2026-09-16 17:33:00,,29331,29337.25,29330.25,29333,97
NQ=F,2026-09-16 17:34:00,,29333.75,29334.75,29331.25,29333.5,44
NQ=F,2026-09-16 17:35:00,,29332.75,29336,29332.75,29333.25,44
NQ=F,2026-09-16 17:36:00,,29333.25,29340,29333.25,29338,67
NQ=F,2026-09-16 17:37:00,,29339.25,29344.25,29335.75,29342,120
NQ=F,2026-09-16 17:38:00,,29341.25,29348.25,29341,29344.25,93
NQ=F,2026-09-16 17:39:00,,29345.5,29352.75,29344,29349.75,191
NQ=F,2026-09-16 17:40:00,,29350,29357.75,29349.75,29352,215
NQ=F,2026-09-16 17:41:00,,29351.75,29369.25,29351.75,29364.25,300
NQ=F,2026-09-16 17:42:00,,29364.5,29368.5,29353,29354.75,249
NQ=F,2026-09-16 17:43:00,,29354.75,29362.25,29353.25,29361.75,72
NQ=F,2026-09-16 17:44:00,,29360.75,29361,29356.25,29357.25,67
NQ=F,2026-09-16 17:45:00,,29357,29360.5,29353.5,29357,175
NQ=F,2026-09-16 17:46:00,,29357.75,29362.5,29357.75,29358,79
NQ=F,2026-09-16 17:47:00,,29357.75,29361,29357.5,29357.5,66
NQ=F,2026-09-16 17:48:00,,29359,29359,29352.25,29353.5,73
NQ=F,2026-09-16 17:49:00,,29353.75,29353.75,29342.75,29346.75,277
NQ=F,2026-09-16 17:50:00,,29346.5,29352,29346,29351,150
NQ=F,2026-09-16 17:51:00,,29350.5,29351.25,29346.75,29347.75,45
NQ=F,2026-09-16 17:52:00,,29347,29350,29345.25,29347,51
NQ=F,2026-09-16 17:53:00,,29346.25,29346.5,29344.25,29344.75,46
NQ=F,2026-09-16 17:54:00,,29345.5,29347.75,29343.5,29345.25,93
NQ=F,2026-09-16 17:55:00,,29346.5,29346.5,29342.75,29343.75,40
NQ=F,2026-09-16 17:56:00,,29345,29345.75,29342.75,29344,30
NQ=F,2026-09-16 17:57:00,,29344.5,29347.25,29342,29344.75,88
NQ=F,2026-09-16 17:58:00,,29344.5,29353.25,29344,29350.5,89
NQ=F,2026-09-16 17:59:00,,29349.75,29353,29349.5,29350,68
NQ=F,2026-09-16 18:00:00,,29350.75,29358,29349.25,29352.5,167
NQ=F,2026-09-16 18:01:00,,29353.25,29364.5,29352.5,29363,162
NQ=F,2026-09-16 18:02:00,,29362.25,29362.25,29350.5,29353.5,97
NQ=F,2026-09-16 18:03:00,,29352.25,29355.75,29352.25,29353.25,36
NQ=F,2026-09-16 18:04:00,,29355.5,29357,29354,29356,27
NQ=F,2026-09-16 18:05:00,,29354.75,29358.5,29354.75,29356,39
NQ=F,2026-09-16 18:06:00,,29356.5,29360.5,29354.75,29359.75,49
NQ=F,2026-09-16 18:07:00,,29358.25,29358.5,29352.25,29354.25,62
NQ=F,2026-09-16 18:08:00,,29355.25,29360.5,29355.25,29360.5,44
NQ=F,2026-09-16 18:09:00,,29360,29374.25,29359.75,29372.5,229
NQ=F,2026-09-16 18:10:00,,29373,29375,29370,29372.75,99
NQ=F,2026-09-16 18:11:00,,29372,29374,29371,29372,51
NQ=F,2026-09-16 18:12:00,,29372.25,29373,29369.25,29370,48
NQ=F,2026-09-16 18:13:00,,29370.25,29371.75,29369.25,29371,43
NQ=F,2026-09-16 18:14:00,,29370.5,29370.5,29364.25,29368.25,82
NQ=F,2026-09-16 18:15:00,,29370,29375,29369.75,29373.25,111
NQ=F,2026-09-16 18:16:00,,29373,29376.25,29372.75,29376,60
NQ=F,2026-09-16 18:17:00,,29376.25,29392,29376.25,29389.5,348
NQ=F,2026-09-16 18:18:00,,29389.5,29392,29382.75,29384.75,105
NQ=F,2026-09-16 18:19:00,,29383.75,29385,29381,29382.75,96
NQ=F,2026-09-16 18:20:00,,29382,29393.75,29382,29389.75,126
NQ=F,2026-09-16 18:21:00,,29389.5,29393.25,29389.25,29392.25,57
NQ=F,2026-09-16 18:22:00,,29392.25,29394,29390.25,29394,60
NQ=F,2026-09-16 18:23:00,,29393.25,29399.75,29392.5,29397,205
NQ=F,2026-09-16 18:24:00,,29396.5,29397.5,29393.5,29397.25,58
NQ=F,2026-09-16 18:25:00,,29397,29398.25,29394.5,29395.5,57
NQ=F,2026-09-16 18:26:00,,29396.5,29397.25,29389,29397.25,196
NQ=F,2026-09-16 18:27:00,,29396.5,29413,29396.5,29408.75,325
NQ=F,2026-09-16 18:28:00,,29408.75,29416.75,29408.75,29413.25,248
NQ=F,2026-09-16 18:29:00,,29413,29413,29394.75,29395.5,296
NQ=F,2026-09-16 18:30:00,,29396,29404.5,29395.5,29401.75,214
NQ=F,2026-09-16 18:31:00,,29400.75,29407.75,29399.5,29407,99
NQ=F,2026-09-16 18:32:00,,29406.25,29410.5,29401,29410.5,173
NQ=F,2026-09-16 18:33:00,,29410.75,29411.25,29407,29409,62
NQ=F,2026-09-16 18:34:00,,29409.75,29412.5,29408.5,29410.5,66
NQ=F,2026-09-16 18:35:00,,29411,29411,29405.5,29407.25,47
NQ=F,2026-09-16 18:36:00,,29405.25,29407,29403.5,29406.25,37
NQ=F,2026-09-16 18:37:00,,29405.5,29405.5,29402,29402,81
NQ=F,2026-09-16 18:38:00,,29402.25,29404.25,29395.5,29398.75,261
NQ=F,2026-09-16 18:39:00,,29399.25,29404.25,29399.25,29402.25,54
NQ=F,2026-09-16 18:40:00,,29403.5,29444.25,29401.25,29436,1257
NQ=F,2026-09-16 18:41:00,,29436.25,29436.25,29413.75,29415.25,303
NQ=F,2026-09-16 18:42:00,,29416.25,29420.25,29415,29416.5,84
NQ=F,2026-09-16 18:43:00,,29418.25,29431.5,29418.25,29427.25,156
NQ=F,2026-09-16 18:44:00,,29428.5,29437.5,29427.75,29436.5,164
NQ=F,2026-09-16 18:45:00,,29435.25,29443,29433.5,29438.25,234
NQ=F,2026-09-16 18:46:00,,29440.75,29451.75,29436.75,29450.5,295
NQ=F,2026-09-16 18:47:00,,29449.25,29457,29445.25,29450.75,496
NQ=F,2026-09-16 18:48:00,,29450,29453.75,29447.5,29453.25,260
NQ=F,2026-09-16 18:49:00,,29454,29454,29446,29449.75,197
NQ=F,2026-09-16 18:50:00,,29450.5,29450.5,29440,29441.75,217
NQ=F,2026-09-16 18:51:00,,29443,29446.75,29441.75,29446.5,105
NQ=F,2026-09-16 18:52:00,,29446,29451.75,29445.25,29447.25,189
NQ=F,2026-09-16 18:53:00,,29446.5,29447.75,29442.75,29444.5,64
NQ=F,2026-09-16 18:54:00,,29444.75,29449,29439.5,29442.75,123
NQ=F,2026-09-16 18:55:00,,29443.75,29444.5,29437.5,29439.5,114
NQ=F,2026-09-16 18:56:00,,29440.5,29449.5,29435,29449.25,263
NQ=F,2026-09-16 18:57:00,,29449.25,29449.25,29444.5,29446,72
NQ=F,2026-09-16 18:58:00,,29446.5,29448.75,29444.5,29447.75,81
NQ=F,2026-09-16 18:59:00,,29446.5,29452,29440.75,29450.5,153
NQ=F,2026-09-16 19:00:00,,29451.5,29464.75,29444.5,29462.5,447
NQ=F,2026-09-16 19:01:00,,29461.75,29461.75,29449.25,29451.75,259
NQ=F,2026-09-16 19:02:00,,29452.25,29452.25,29441.5,29448.5,150
NQ=F,2026-09-16 19:03:00,,29449.5,29456.75,29446.25,29453,225
NQ=F,2026-09-16 19:04:00,,29453.5,29458,29448,29451,170
NQ=F,2026-09-16 19:05:00,,29450.25,29455.75,29441,29452.25,180
NQ=F,2026-09-16 19:06:00,,29450.25,29456.25,29447.25,29450.75,201
NQ=F,2026-09-16 19:07:00,,29452,29462,29452,29456,189
NQ=F,2026-09-16 19:08:00,,29455,29459.25,29447.75,29458.5,170
NQ=F,2026-09-16 19:09:00,,29459,29459,29450.75,29452.5,98
NQ=F,2026-09-16 19:10:00,,29453.75,29456.75,29444.25,29448.75,233
NQ=F,2026-09-16 19:11:00,,29448.25,29456.25,29448,29456.25,172
NQ=F,2026-09-16 19:12:00,,29455.5,29457.75,29435,29439.25,281
NQ=F,2026-09-16 19:13:00,,29439.25,29440,29416,29418.75,536
NQ=F,2026-09-16 19:14:00,,29419,29421,29412.75,29413.75,290
NQ=F,2026-09-16 19:15:00,,29414,29436.5,29409.5,29432.5,513
NQ=F,2026-09-16 19:16:00,,29432.5,29435.25,29423.75,29425.25,239
NQ=F,2026-09-16 19:17:00,,29427.5,29440,29423.75,29439.25,312
NQ=F,2026-09-16 19:18:00,,29438.25,29448.75,29437,29440.5,194
NQ=F,2026-09-16 19:19:00,,29440.5,29447.75,29438,29442.5,168
NQ=F,2026-09-16 19:20:00,,29442,29447,29437,29438.5,236
NQ=F,2026-09-16 19:21:00,,29440.5,29440.75,29431,29435.25,101
NQ=F,2026-09-16 19:22:00,,29434.75,29434.75,29426.5,29429.25,146
NQ=F,2026-09-16 19:23:00,,29429.75,29433.25,29427,29430,98
