Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-09-16 08:27:00,,104.05999755859375,104.08000183105469,104,104.05999755859375,218
CL=F,2026-09-16 08:28:00,,104.05000305175781,104.05000305175781,103.93000030517578,104,252
CL=F,2026-09-16 08:29:00,,103.98999786376953,104.05999755859375,103.98999786376953,104.05999755859375,107
CL=F,2026-09-16 08:30:00,,104.05999755859375,104.05999755859375,103.87999725341797,103.88999938964844,336
CL=F,2026-09-16 08:31:00,,103.87999725341797,103.91000366210938,103.86000061035156,103.87999725341797,341
CL=F,2026-09-16 08:32:00,,103.87000274658203,103.9000015258789,103.8499984741211,103.87000274658203,158
CL=F,2026-09-16 08:33:00,,103.87000274658203,103.87000274658203,103.79000091552734,103.80999755859375,178
CL=F,2026-09-16 08:34:00,,103.81999969482422,103.81999969482422,103.70999908447266,103.7300033569336,459
CL=F,2026-09-16 08:35:00,,103.72000122070312,103.75,103.69000244140625,103.69000244140625,260
CL=F,2026-09-16 08:36:00,,103.69000244140625,103.79000091552734,103.63999938964844,103.7300033569336,449
CL=F,2026-09-16 08:37:00,,103.72000122070312,103.7699966430664,103.68000030517578,103.68000030517578,362
CL=F,2026-09-16 08:38:00,,103.68000030517578,103.69999694824219,103.58000183105469,103.58999633789062,324
CL=F,2026-09-16 08:39:00,,103.58999633789062,103.62999725341797,103.5199966430664,103.52999877929688,436
CL=F,2026-09-16 08:40:00,,103.52999877929688,103.62999725341797,103.52999877929688,103.56999969482422,263
CL=F,2026-09-16 08:41:00,,103.56999969482422,103.58999633789062,103.5,103.5199966430664,269
CL=F,2026-09-16 08:42:00,,103.5199966430664,103.55999755859375,103.44000244140625,103.55999755859375,372
CL=F,2026-09-16 08:43:00,,103.54000091552734,103.55000305175781,103.44000244140625,103.5,323
CL=F,2026-09-16 08:44:00,,103.5,103.5999984741211,103.5,103.58999633789062,236
CL=F,2026-09-16 08:45:00,,103.61000061035156,103.66000366210938,103.58999633789062,103.66000366210938,243
CL=F,2026-09-16 08:46:00,,103.6500015258789,103.66999816894531,103.58999633789062,103.58999633789062,211
CL=F,2026-09-16 08:47:00,,103.5999984741211,103.62999725341797,103.5199966430664,103.54000091552734,305
CL=F,2026-09-16 08:48:00,,103.54000091552734,103.61000061035156,103.54000091552734,103.5999984741211,84
CL=F,2026-09-16 08:49:00,,103.58999633789062,103.69999694824219,103.58999633789062,103.63999938964844,269
CL=F,2026-09-16 08:50:00,,103.62000274658203,103.63999938964844,103.55000305175781,103.61000061035156,130
CL=F,2026-09-16 08:51:00,,103.61000061035156,103.6500015258789,103.58999633789062,103.58999633789062,54
CL=F,2026-09-16 08:52:00,,103.5999984741211,103.5999984741211,103.5,103.5,356
CL=F,2026-09-16 08:53:00,,103.48999786376953,103.48999786376953,103.19999694824219,103.2300033569336,1127
CL=F,2026-09-16 08:54:00,,103.2300033569336,103.2699966430664,103.1500015258789,103.25,627
CL=F,2026-09-16 08:55:00,,103.25,103.37000274658203,103.20999908447266,103.31999969482422,460
CL=F,2026-09-16 08:56:00,,103.30999755859375,103.43000030517578,103.30000305175781,103.36000061035156,313
CL=F,2026-09-16 08:57:00,,103.3499984741211,103.4000015258789,103.27999877929688,103.3499984741211,340
CL=F,2026-09-16 08:58:00,,103.36000061035156,103.44000244140625,103.31999969482422,103.44000244140625,219
CL=F,2026-09-16 08:59:00,,103.41999816894531,103.41999816894531,103.3499984741211,103.4000015258789,204
CL=F,2026-09-16 09:00:00,,103.37000274658203,103.38999938964844,103.19999694824219,103.23999786376953,523
CL=F,2026-09-16 09:01:00,,103.23999786376953,103.30000305175781,103.19000244140625,103.27999877929688,478
CL=F,2026-09-16 09:02:00,,103.27999877929688,103.58000183105469,103.2699966430664,103.56999969482422,737
CL=F,2026-09-16 09:03:00,,103.55000305175781,103.79000091552734,103.55000305175781,103.73999786376953,525
CL=F,2026-09-16 09:04:00,,103.73999786376953,103.91000366210938,103.69000244140625,103.80999755859375,931
CL=F,2026-09-16 09:05:00,,103.80999755859375,103.80999755859375,103.70999908447266,103.73999786376953,468
CL=F,2026-09-16 09:06:00,,103.76000213623047,103.77999877929688,103.63999938964844,103.66999816894531,405
CL=F,2026-09-16 09:07:00,,103.66999816894531,103.77999877929688,103.66999816894531,103.68000030517578,201
CL=F,2026-09-16 09:08:00,,103.69000244140625,103.76000213623047,103.63999938964844,103.73999786376953,211
CL=F,2026-09-16 09:09:00,,103.7300033569336,103.83999633789062,103.7300033569336,103.81999969482422,326
CL=F,2026-09-16 09:10:00,,103.81999969482422,103.94999694824219,103.81999969482422,103.91000366210938,706
CL=F,2026-09-16 09:11:00,,103.91000366210938,103.93000030517578,103.75,103.77999877929688,727
CL=F,2026-09-16 09:12:00,,103.77999877929688,103.81999969482422,103.75,103.79000091552734,346
CL=F,2026-09-16 09:13:00,,103.80999755859375,103.88999938964844,103.72000122070312,103.76000213623047,328
CL=F,2026-09-16 09:14:00,,103.76000213623047,103.76000213623047,103.61000061035156,103.63999938964844,297
CL=F,2026-09-16 09:15:00,,103.63999938964844,103.63999938964844,103.4800033569336,103.5,350
CL=F,2026-09-16 09:16:00,,103.5,103.54000091552734,103.29000091552734,103.33999633789062,423
CL=F,2026-09-16 09:17:00,,103.3499984741211,103.41000366210938,103.33000183105469,103.37999725341797,184
CL=F,2026-09-16 09:18:00,,103.38999938964844,103.41000366210938,103.33999633789062,103.38999938964844,188
CL=F,2026-09-16 09:19:00,,103.37999725341797,103.38999938964844,103.3499984741211,103.37000274658203,128
CL=F,2026-09-16 09:20:00,,103.36000061035156,103.41000366210938,103.27999877929688,103.30000305175781,296
CL=F,2026-09-16 09:21:00,,103.30999755859375,103.31999969482422,103.13999938964844,103.16999816894531,322
CL=F,2026-09-16 09:22:00,,103.16999816894531,103.22000122070312,103.11000061035156,103.12999725341797,438
CL=F,2026-09-16 09:23:00,,103.13999938964844,103.23999786376953,103.11000061035156,103.20999908447266,170
CL=F,2026-09-16 09:24:00,,103.19999694824219,103.20999908447266,103.12000274658203,103.19000244140625,417
CL=F,2026-09-16 09:25:00,,103.18000030517578,103.19000244140625,103.12999725341797,103.18000030517578,156
CL=F,2026-09-16 09:26:00,,103.16999816894531,103.19999694824219,103.08999633789062,103.16000366210938,410
CL=F,2026-09-16 09:27:00,,103.1500015258789,103.29000091552734,103.13999938964844,103.23999786376953,435
CL=F,2026-09-16 09:28:00,,103.2300033569336,103.30999755859375,103.2300033569336,103.30999755859375,459
