Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-08-27 08:27:00,,82.55999755859375,82.55999755859375,82.47000122070312,82.47000122070312,263
CL=F,2026-08-27 08:28:00,,82.45999908447266,82.45999908447266,82.33999633789062,82.37999725341797,337
CL=F,2026-08-27 08:29:00,,82.37999725341797,82.47000122070312,82.37999725341797,82.44000244140625,324
CL=F,2026-08-27 08:30:00,,82.44999694824219,82.73999786376953,82.36000061035156,82.70999908447266,1298
CL=F,2026-08-27 08:31:00,,82.70999908447266,82.72000122070312,82.55999755859375,82.58000183105469,306
CL=F,2026-08-27 08:32:00,,82.58999633789062,82.77999877929688,82.58999633789062,82.7300033569336,340
CL=F,2026-08-27 08:33:00,,82.7300033569336,82.80000305175781,82.66999816894531,82.7699966430664,418
CL=F,2026-08-27 08:34:00,,82.7699966430664,82.87000274658203,82.68000030517578,82.69999694824219,478
CL=F,2026-08-27 08:35:00,,82.70999908447266,82.75,82.69999694824219,82.73999786376953,222
CL=F,2026-08-27 08:36:00,,82.75,82.7699966430664,82.69000244140625,82.7699966430664,274
CL=F,2026-08-27 08:37:00,,82.7699966430664,82.80000305175781,82.73999786376953,82.77999877929688,247
CL=F,2026-08-27 08:38:00,,82.76000213623047,82.76000213623047,82.62999725341797,82.69000244140625,290
CL=F,2026-08-27 08:39:00,,82.69000244140625,82.70999908447266,82.6500015258789,82.70999908447266,146
CL=F,2026-08-27 08:40:00,,82.72000122070312,82.83999633789062,82.70999908447266,82.79000091552734,317
CL=F,2026-08-27 08:41:00,,82.79000091552734,82.83999633789062,82.76000213623047,82.81999969482422,146
CL=F,2026-08-27 08:42:00,,82.81999969482422,82.8499984741211,82.76000213623047,82.79000091552734,204
CL=F,2026-08-27 08:43:00,,82.79000091552734,82.79000091552734,82.68000030517578,82.69999694824219,363
CL=F,2026-08-27 08:44:00,,82.69000244140625,82.73999786376953,82.62999725341797,82.70999908447266,240
CL=F,2026-08-27 08:45:00,,82.7300033569336,82.79000091552734,82.72000122070312,82.7699966430664,330
CL=F,2026-08-27 08:46:00,,82.7699966430664,82.7699966430664,82.69000244140625,82.7300033569336,159
CL=F,2026-08-27 08:47:00,,82.72000122070312,82.73999786376953,82.68000030517578,82.70999908447266,153
CL=F,2026-08-27 08:48:00,,82.72000122070312,82.7300033569336,82.62999725341797,82.6500015258789,172
CL=F,2026-08-27 08:49:00,,82.6500015258789,82.73999786376953,82.62999725341797,82.72000122070312,217
CL=F,2026-08-27 08:50:00,,82.72000122070312,82.83000183105469,82.72000122070312,82.73999786376953,280
CL=F,2026-08-27 08:51:00,,82.7300033569336,82.76000213623047,82.66000366210938,82.73999786376953,257
CL=F,2026-08-27 08:52:00,,82.73999786376953,82.76000213623047,82.68000030517578,82.70999908447266,108
CL=F,2026-08-27 08:53:00,,82.69999694824219,82.75,82.66000366210938,82.73999786376953,226
CL=F,2026-08-27 08:54:00,,82.73999786376953,82.76000213623047,82.68000030517578,82.7300033569336,217
CL=F,2026-08-27 08:55:00,,82.7300033569336,82.7699966430664,82.66000366210938,82.69999694824219,330
CL=F,2026-08-27 08:56:00,,82.69000244140625,82.76000213623047,82.5999984741211,82.66000366210938,340
CL=F,2026-08-27 08:57:00,,82.6500015258789,82.7300033569336,82.6500015258789,82.69000244140625,321
CL=F,2026-08-27 08:58:00,,82.68000030517578,82.8499984741211,82.68000030517578,82.8499984741211,309
CL=F,2026-08-27 08:59:00,,82.83000183105469,82.87000274658203,82.80999755859375,82.83999633789062,394
CL=F,2026-08-27 09:00:00,,82.83999633789062,82.9000015258789,82.81999969482422,82.86000061035156,591
CL=F,2026-08-27 09:01:00,,82.86000061035156,82.97000122070312,82.81999969482422,82.95999908447266,942
CL=F,2026-08-27 09:02:00,,82.94999694824219,82.98999786376953,82.83000183105469,82.94000244140625,457
CL=F,2026-08-27 09:03:00,,82.94999694824219,82.95999908447266,82.88999938964844,82.91999816894531,266
CL=F,2026-08-27 09:04:00,,82.93000030517578,82.94000244140625,82.83000183105469,82.87000274658203,228
CL=F,2026-08-27 09:05:00,,82.87000274658203,82.94999694824219,82.87000274658203,82.91000366210938,305
CL=F,2026-08-27 09:06:00,,82.91999816894531,82.95999908447266,82.88999938964844,82.91999816894531,181
CL=F,2026-08-27 09:07:00,,82.93000030517578,82.98999786376953,82.88999938964844,82.9000015258789,501
CL=F,2026-08-27 09:08:00,,82.9000015258789,82.91000366210938,82.86000061035156,82.91000366210938,161
CL=F,2026-08-27 09:09:00,,82.91000366210938,83.12999725341797,82.9000015258789,83.11000061035156,963
CL=F,2026-08-27 09:10:00,,83.0999984741211,83.13999938964844,83.05999755859375,83.06999969482422,676
CL=F,2026-08-27 09:11:00,,83.08000183105469,83.08999633789062,82.91999816894531,82.9800033569336,724
CL=F,2026-08-27 09:12:00,,82.9800033569336,83,82.93000030517578,83,429
CL=F,2026-08-27 09:13:00,,83,83.04000091552734,82.88999938964844,82.9000015258789,484
CL=F,2026-08-27 09:14:00,,82.9000015258789,82.93000030517578,82.87000274658203,82.87999725341797,187
CL=F,2026-08-27 09:15:00,,82.87999725341797,82.91999816894531,82.79000091552734,82.79000091552734,534
CL=F,2026-08-27 09:16:00,,82.77999877929688,82.81999969482422,82.76000213623047,82.77999877929688,395
CL=F,2026-08-27 09:17:00,,82.77999877929688,82.83000183105469,82.7300033569336,82.80000305175781,531
CL=F,2026-08-27 09:18:00,,82.80000305175781,82.88999938964844,82.76000213623047,82.88999938964844,333
CL=F,2026-08-27 09:19:00,,82.9000015258789,82.93000030517578,82.80000305175781,82.9000015258789,242
CL=F,2026-08-27 09:20:00,,82.87999725341797,82.87999725341797,82.83000183105469,82.87000274658203,231
CL=F,2026-08-27 09:21:00,,82.8499984741211,82.94999694824219,82.83999633789062,82.9000015258789,212
CL=F,2026-08-27 09:22:00,,82.91000366210938,82.94999694824219,82.9000015258789,82.91000366210938,165
CL=F,2026-08-27 09:23:00,,82.91000366210938,82.91999816894531,82.88999938964844,82.88999938964844,168
CL=F,2026-08-27 09:24:00,,82.88999938964844,82.91999816894531,82.8499984741211,82.88999938964844,228
CL=F,2026-08-27 09:25:00,,82.88999938964844,82.9000015258789,82.79000091552734,82.81999969482422,302
CL=F,2026-08-27 09:26:00,,82.83000183105469,82.83000183105469,82.76000213623047,82.80000305175781,197
CL=F,2026-08-27 09:27:00,,82.80000305175781,82.80999755859375,82.7300033569336,82.76000213623047,272
CL=F,2026-08-27 09:28:00,,82.75,82.76000213623047,82.68000030517578,82.69000244140625,363
CL=F,2026-08-27 09:29:00,,82.70999908447266,82.72000122070312,82.6500015258789,82.69999694824219,163
CL=F,2026-08-27 09:30:00,,82.69999694824219,82.76000213623047,82.66999816894531,82.75,295
CL=F,2026-08-27 09:31:00,,82.73999786376953,82.75,82.69999694824219,82.70999908447266,374
CL=F,2026-08-27 09:32:00,,82.7300033569336,82.7699966430664,82.6500015258789,82.69000244140625,364
CL=F,2026-08-27 09:33:00,,82.69999694824219,82.73999786376953,82.66000366210938,82.66000366210938,130
CL=F,2026-08-27 09:34:00,,82.66000366210938,82.69000244140625,82.62000274658203,82.62000274658203,169
CL=F,2026-08-27 09:35:00,,82.62999725341797,82.6500015258789,82.55000305175781,82.63999938964844,672
CL=F,2026-08-27 09:36:00,,82.62999725341797,82.66999816894531,82.56999969482422,82.58000183105469,125
CL=F,2026-08-27 09:37:00,,82.58000183105469,82.63999938964844,82.58000183105469,82.5999984741211,118
CL=F,2026-08-27 09:38:00,,82.58999633789062,82.58999633789062,82.5199966430664,82.5199966430664,184
CL=F,2026-08-27 09:39:00,,82.52999877929688,82.55000305175781,82.44999694824219,82.44999694824219,493
CL=F,2026-08-27 09:40:00,,82.44999694824219,82.5,82.38999938964844,82.44000244140625,1063
CL=F,2026-08-27 09:41:00,,82.44000244140625,82.54000091552734,82.4000015258789,82.52999877929688,465
CL=F,2026-08-27 09:42:00,,82.5199966430664,82.54000091552734,82.44999694824219,82.51000213623047,204
CL=F,2026-08-27 09:43:00,,82.51000213623047,82.51000213623047,82.41000366210938,82.41000366210938,144
CL=F,2026-08-27 09:44:00,,82.4000015258789,82.41000366210938,82.31999969482422,82.36000061035156,435
CL=F,2026-08-27 09:45:00,,82.36000061035156,82.37999725341797,82.29000091552734,82.30999755859375,470
CL=F,2026-08-27 09:46:00,,82.30999755859375,82.31999969482422,82.23999786376953,82.2699966430664,486
CL=F,2026-08-27 09:47:00,,82.2699966430664,82.51000213623047,82.26000213623047,82.44000244140625,542
CL=F,2026-08-27 09:48:00,,82.44000244140625,82.44000244140625,82.36000061035156,82.36000061035156,199
CL=F,2026-08-27 09:49:00,,82.36000061035156,82.4000015258789,82.33999633789062,82.37000274658203,149
CL=F,2026-08-27 09:50:00,,82.37999725341797,82.38999938964844,82.31999969482422,82.36000061035156,135
CL=F,2026-08-27 09:51:00,,82.33999633789062,82.33999633789062,82.25,82.27999877929688,478
CL=F,2026-08-27 09:52:00,,82.27999877929688,82.3499984741211,82.2699966430664,82.30999755859375,310
CL=F,2026-08-27 09:53:00,,82.30999755859375,82.30999755859375,82.26000213623047,82.2699966430664,488
CL=F,2026-08-27 09:54:00,,82.27999877929688,82.29000091552734,82.16999816894531,82.20999908447266,685
CL=F,2026-08-27 09:55:00,,82.22000122070312,82.23999786376953,82.1500015258789,82.18000030517578,265
CL=F,2026-08-27 09:56:00,,82.18000030517578,82.22000122070312,82.0999984741211,82.12999725341797,246
CL=F,2026-08-27 09:57:00,,82.12999725341797,82.1500015258789,82.11000061035156,82.12000274658203,186
CL=F,2026-08-27 09:58:00,,82.12999725341797,82.13999938964844,82.02999877929688,82.05999755859375,420
CL=F,2026-08-27 09:59:00,,82.05999755859375,82.06999969482422,82,82.02999877929688,594
CL=F,2026-08-27 10:00:00,,82.04000091552734,82.11000061035156,82.0199966430664,82.04000091552734,504
CL=F,2026-08-27 10:01:00,,82.02999877929688,82.12000274658203,81.98999786376953,82.02999877929688,674
CL=F,2026-08-27 10:02:00,,82.02999877929688,82.11000061035156,82.01000213623047,82.0999984741211,150
CL=F,2026-08-27 10:03:00,,82.0999984741211,82.16000366210938,82.05999755859375,82.0999984741211,364
CL=F,2026-08-27 10:04:00,,82.11000061035156,82.11000061035156,82.0199966430664,82.06999969482422,192
CL=F,2026-08-27 10:05:00,,82.06999969482422,82.19000244140625,82.04000091552734,82.18000030517578,291
CL=F,2026-08-27 10:06:00,,82.16999816894531,82.16999816894531,82.05999755859375,82.12000274658203,167
CL=F,2026-08-27 10:07:00,,82.12000274658203,82.19000244140625,82.11000061035156,82.16999816894531,140
CL=F,2026-08-27 10:08:00,,82.18000030517578,82.29000091552734,82.18000030517578,82.2300033569336,430
CL=F,2026-08-27 10:09:00,,82.23999786376953,82.29000091552734,82.22000122070312,82.25,154
CL=F,2026-08-27 10:10:00,,82.25,82.27999877929688,82.2300033569336,82.2699966430664,222
CL=F,2026-08-27 10:11:00,,82.27999877929688,82.37000274658203,82.2699966430664,82.33999633789062,242
CL=F,2026-08-27 10:12:00,,82.33000183105469,82.43000030517578,82.30999755859375,82.41999816894531,242
CL=F,2026-08-27 10:13:00,,82.41999816894531,82.44000244140625,82.36000061035156,82.37999725341797,399
CL=F,2026-08-27 10:14:00,,82.37000274658203,82.41000366210938,82.33999633789062,82.37999725341797,256
CL=F,2026-08-27 10:15:00,,82.38999938964844,82.38999938964844,82.29000091552734,82.31999969482422,146
CL=F,2026-08-27 10:16:00,,82.33000183105469,82.3499984741211,82.2699966430664,82.30999755859375,263
CL=F,2026-08-27 10:17:00,,82.31999969482422,82.38999938964844,82.29000091552734,82.38999938964844,185
CL=F,2026-08-27 10:18:00,,82.37999725341797,82.37999725341797,82.25,82.27999877929688,194
CL=F,2026-08-27 10:19:00,,82.29000091552734,82.29000091552734,82.19000244140625,82.20999908447266,515
CL=F,2026-08-27 10:20:00,,82.2300033569336,82.30000305175781,82.16000366210938,82.2699966430664,237
CL=F,2026-08-27 10:21:00,,82.2699966430664,82.27999877929688,82.20999908447266,82.2699966430664,181
CL=F,2026-08-27 10:22:00,,82.2699966430664,82.30000305175781,82.23999786376953,82.26000213623047,245
CL=F,2026-08-27 10:23:00,,82.26000213623047,82.31999969482422,82.25,82.30999755859375,338
CL=F,2026-08-27 10:24:00,,82.30999755859375,82.33999633789062,82.2300033569336,82.2699966430664,344
CL=F,2026-08-27 10:25:00,,82.27999877929688,82.33999633789062,82.27999877929688,82.31999969482422,387
CL=F,2026-08-27 10:26:00,,82.31999969482422,82.41999816894531,82.31999969482422,82.41000366210938,180
CL=F,2026-08-27 10:27:00,,82.41999816894531,82.45999908447266,82.38999938964844,82.44000244140625,342
CL=F,2026-08-27 10:28:00,,82.44000244140625,82.44000244140625,82.26000213623047,82.29000091552734,281
CL=F,2026-08-27 10:29:00,,82.29000091552734,82.30999755859375,82.22000122070312,82.25,720
CL=F,2026-08-27 10:30:00,,82.25,82.44000244140625,82.23999786376953,82.37999725341797,573
CL=F,2026-08-27 10:31:00,,82.4000015258789,82.4000015258789,82.30000305175781,82.33999633789062,212
CL=F,2026-08-27 10:32:00,,82.33000183105469,82.37000274658203,82.29000091552734,82.30000305175781,200
CL=F,2026-08-27 10:33:00,,82.29000091552734,82.43000030517578,82.29000091552734,82.4000015258789,294
CL=F,2026-08-27 10:34:00,,82.4000015258789,82.41000366210938,82.30999755859375,82.38999938964844,99
CL=F,2026-08-27 10:35:00,,82.38999938964844,82.44000244140625,82.37999725341797,82.38999938964844,175
CL=F,2026-08-27 10:36:00,,82.4000015258789,82.41000366210938,82.3499984741211,82.4000015258789,132
CL=F,2026-08-27 10:37:00,,82.4000015258789,82.44000244140625,82.37999725341797,82.37999725341797,186
CL=F,2026-08-27 10:38:00,,82.37000274658203,82.41000366210938,82.36000061035156,82.37999725341797,181
CL=F,2026-08-27 10:39:00,,82.38999938964844,82.45999908447266,82.37999725341797,82.44000244140625,105
CL=F,2026-08-27 10:40:00,,82.43000030517578,82.47000122070312,82.38999938964844,82.38999938964844,118
CL=F,2026-08-27 10:41:00,,82.4000015258789,82.41000366210938,82.31999969482422,82.33999633789062,116
CL=F,2026-08-27 10:42:00,,82.33000183105469,82.37999725341797,82.33000183105469,82.37000274658203,137
CL=F,2026-08-27 10:43:00,,82.37000274658203,82.44000244140625,82.37000274658203,82.41999816894531,217
CL=F,2026-08-27 10:44:00,,82.41999816894531,82.68000030517578,82.4000015258789,82.5,1702
CL=F,2026-08-27 10:45:00,,82.5,82.55999755859375,82.48999786376953,82.55000305175781,160
CL=F,2026-08-27 10:46:00,,82.55000305175781,82.58999633789062,82.52999877929688,82.58000183105469,253
CL=F,2026-08-27 10:47:00,,82.58000183105469,82.58000183105469,82.4800033569336,82.5,315
CL=F,2026-08-27 10:48:00,,82.5,82.5199966430664,82.4800033569336,82.51000213623047,137
CL=F,2026-08-27 10:49:00,,82.5,82.55999755859375,82.4800033569336,82.55999755859375,161
CL=F,2026-08-27 10:50:00,,82.55999755859375,82.55999755859375,82.51000213623047,82.51000213623047,198
