Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-08-24 08:27:00,,85.6500015258789,85.81999969482422,85.62999725341797,85.80999755859375,631
CL=F,2026-08-24 08:28:00,,85.80999755859375,85.8499984741211,85.7699966430664,85.83000183105469,260
CL=F,2026-08-24 08:29:00,,85.83000183105469,85.94000244140625,85.80000305175781,85.91000366210938,532
CL=F,2026-08-24 08:30:00,,85.91000366210938,85.91999816894531,85.76000213623047,85.91000366210938,448
CL=F,2026-08-24 08:31:00,,85.9000015258789,85.94999694824219,85.80999755859375,85.91999816894531,317
CL=F,2026-08-24 08:32:00,,85.91999816894531,86.05000305175781,85.91999816894531,85.95999908447266,562
CL=F,2026-08-24 08:33:00,,85.95999908447266,85.97000122070312,85.81999969482422,85.8499984741211,403
CL=F,2026-08-24 08:34:00,,85.83999633789062,85.9000015258789,85.80000305175781,85.80000305175781,238
CL=F,2026-08-24 08:35:00,,85.80999755859375,85.87000274658203,85.70999908447266,85.86000061035156,260
CL=F,2026-08-24 08:36:00,,85.8499984741211,85.9800033569336,85.83999633789062,85.87999725341797,425
CL=F,2026-08-24 08:37:00,,85.9000015258789,85.9000015258789,85.8499984741211,85.9000015258789,205
CL=F,2026-08-24 08:38:00,,85.9000015258789,85.97000122070312,85.86000061035156,85.91000366210938,611
CL=F,2026-08-24 08:39:00,,85.88999938964844,85.91999816894531,85.81999969482422,85.8499984741211,992
CL=F,2026-08-24 08:40:00,,85.8499984741211,85.87999725341797,85.79000091552734,85.79000091552734,266
CL=F,2026-08-24 08:41:00,,85.80999755859375,85.83000183105469,85.70999908447266,85.80000305175781,416
CL=F,2026-08-24 08:42:00,,85.80000305175781,85.80000305175781,85.70999908447266,85.72000122070312,73
CL=F,2026-08-24 08:43:00,,85.7300033569336,85.73999786376953,85.58999633789062,85.62000274658203,284
CL=F,2026-08-24 08:44:00,,85.62000274658203,85.66000366210938,85.61000061035156,85.66000366210938,214
CL=F,2026-08-24 08:45:00,,85.66000366210938,85.68000030517578,85.47000122070312,85.5,447
CL=F,2026-08-24 08:46:00,,85.44999694824219,85.54000091552734,85.43000030517578,85.54000091552734,327
CL=F,2026-08-24 08:47:00,,85.55000305175781,85.62000274658203,85.52999877929688,85.58999633789062,160
CL=F,2026-08-24 08:48:00,,85.5999984741211,85.7300033569336,85.5999984741211,85.66999816894531,156
CL=F,2026-08-24 08:49:00,,85.66999816894531,85.70999908447266,85.61000061035156,85.69000244140625,231
CL=F,2026-08-24 08:50:00,,85.69999694824219,85.77999877929688,85.69000244140625,85.69999694824219,321
CL=F,2026-08-24 08:51:00,,85.70999908447266,85.72000122070312,85.58000183105469,85.5999984741211,248
CL=F,2026-08-24 08:52:00,,85.61000061035156,85.61000061035156,85.31999969482422,85.33999633789062,581
CL=F,2026-08-24 08:53:00,,85.33000183105469,85.4000015258789,85.31999969482422,85.37999725341797,334
CL=F,2026-08-24 08:54:00,,85.41000366210938,85.44999694824219,85.36000061035156,85.41999816894531,195
CL=F,2026-08-24 08:55:00,,85.41999816894531,85.62999725341797,85.41999816894531,85.56999969482422,342
CL=F,2026-08-24 08:56:00,,85.55999755859375,85.56999969482422,85.5,85.5199966430664,177
CL=F,2026-08-24 08:57:00,,85.51000213623047,85.58000183105469,85.47000122070312,85.5199966430664,340
CL=F,2026-08-24 08:58:00,,85.5199966430664,85.56999969482422,85.5,85.55999755859375,93
CL=F,2026-08-24 08:59:00,,85.56999969482422,85.58000183105469,85.36000061035156,85.38999938964844,266
CL=F,2026-08-24 09:00:00,,85.37999725341797,85.38999938964844,85.30000305175781,85.31999969482422,486
CL=F,2026-08-24 09:01:00,,85.30999755859375,85.31999969482422,85.25,85.2699966430664,295
CL=F,2026-08-24 09:02:00,,85.26000213623047,85.38999938964844,85.23999786376953,85.37000274658203,701
CL=F,2026-08-24 09:03:00,,85.37000274658203,85.43000030517578,85.36000061035156,85.43000030517578,197
CL=F,2026-08-24 09:04:00,,85.41999816894531,85.55000305175781,85.37999725341797,85.44000244140625,276
CL=F,2026-08-24 09:05:00,,85.44999694824219,85.47000122070312,85.41000366210938,85.44000244140625,132
CL=F,2026-08-24 09:06:00,,85.45999908447266,85.45999908447266,85.3499984741211,85.3499984741211,182
CL=F,2026-08-24 09:07:00,,85.36000061035156,85.37000274658203,85.27999877929688,85.29000091552734,217
CL=F,2026-08-24 09:08:00,,85.29000091552734,85.33000183105469,85.22000122070312,85.2699966430664,228
CL=F,2026-08-24 09:09:00,,85.26000213623047,85.30000305175781,85.23999786376953,85.29000091552734,206
CL=F,2026-08-24 09:10:00,,85.30999755859375,85.37000274658203,85.27999877929688,85.30999755859375,293
CL=F,2026-08-24 09:11:00,,85.31999969482422,85.33999633789062,85.30000305175781,85.33999633789062,126
CL=F,2026-08-24 09:12:00,,85.33999633789062,85.41999816894531,85.33000183105469,85.37999725341797,152
CL=F,2026-08-24 09:13:00,,85.36000061035156,85.37000274658203,85.33999633789062,85.37000274658203,103
CL=F,2026-08-24 09:14:00,,85.37000274658203,85.37999725341797,85.30000305175781,85.3499984741211,190
CL=F,2026-08-24 09:15:00,,85.37000274658203,85.37000274658203,85.2699966430664,85.30000305175781,138
CL=F,2026-08-24 09:16:00,,85.30999755859375,85.38999938964844,85.30000305175781,85.37000274658203,144
CL=F,2026-08-24 09:17:00,,85.3499984741211,85.37000274658203,85.25,85.2699966430664,263
CL=F,2026-08-24 09:18:00,,85.26000213623047,85.2699966430664,85.1500015258789,85.2300033569336,389
CL=F,2026-08-24 09:19:00,,85.2300033569336,85.26000213623047,85.16000366210938,85.25,232
CL=F,2026-08-24 09:20:00,,85.27999877929688,85.27999877929688,85.16999816894531,85.18000030517578,201
CL=F,2026-08-24 09:21:00,,85.19999694824219,85.26000213623047,85.1500015258789,85.16999816894531,313
CL=F,2026-08-24 09:22:00,,85.16999816894531,85.18000030517578,85.05999755859375,85.06999969482422,561
CL=F,2026-08-24 09:23:00,,85.08000183105469,85.1500015258789,85.05000305175781,85.12999725341797,220
