Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-09-10 08:27:00,,99.9800033569336,100.13999938964844,99.91999816894531,99.94000244140625,624
CL=F,2026-09-10 08:28:00,,99.94999694824219,100.1500015258789,99.94999694824219,100.05999755859375,812
CL=F,2026-09-10 08:29:00,,100.08000183105469,100.08000183105469,99.98999786376953,100.01000213623047,275
CL=F,2026-09-10 08:30:00,,100.01000213623047,100.04000091552734,99.80000305175781,99.80000305175781,883
CL=F,2026-09-10 08:31:00,,99.81999969482422,99.87999725341797,99.62000274658203,99.73999786376953,926
CL=F,2026-09-10 08:32:00,,99.73999786376953,99.7699966430664,99.69000244140625,99.70999908447266,766
CL=F,2026-09-10 08:33:00,,99.72000122070312,99.7699966430664,99.62000274658203,99.62000274658203,545
CL=F,2026-09-10 08:34:00,,99.62000274658203,99.70999908447266,99.62000274658203,99.68000030517578,463
CL=F,2026-09-10 08:35:00,,99.69000244140625,99.73999786376953,99.54000091552734,99.58999633789062,671
CL=F,2026-09-10 08:36:00,,99.58999633789062,99.75,99.47000122070312,99.73999786376953,693
CL=F,2026-09-10 08:37:00,,99.73999786376953,99.73999786376953,99.58999633789062,99.5999984741211,329
CL=F,2026-09-10 08:38:00,,99.5999984741211,99.61000061035156,99.51000213623047,99.55000305175781,387
CL=F,2026-09-10 08:39:00,,99.55000305175781,99.55000305175781,99.3499984741211,99.38999938964844,1075
CL=F,2026-09-10 08:40:00,,99.4000015258789,99.58999633789062,99.37000274658203,99.55999755859375,975
CL=F,2026-09-10 08:41:00,,99.56999969482422,99.62999725341797,99.41000366210938,99.44999694824219,869
CL=F,2026-09-10 08:42:00,,99.43000030517578,99.4800033569336,99.33000183105469,99.44000244140625,815
CL=F,2026-09-10 08:43:00,,99.44999694824219,99.56999969482422,99.41999816894531,99.5199966430664,639
CL=F,2026-09-10 08:44:00,,99.51000213623047,99.51000213623047,99.37999725341797,99.48999786376953,335
CL=F,2026-09-10 08:45:00,,99.48999786376953,99.54000091552734,99.38999938964844,99.38999938964844,738
CL=F,2026-09-10 08:46:00,,99.4000015258789,99.41000366210938,99.19999694824219,99.2699966430664,1247
CL=F,2026-09-10 08:47:00,,99.27999877929688,99.41000366210938,99.26000213623047,99.4000015258789,437
CL=F,2026-09-10 08:48:00,,99.4000015258789,99.43000030517578,99.16999816894531,99.18000030517578,726
CL=F,2026-09-10 08:49:00,,99.19000244140625,99.30000305175781,99.16000366210938,99.25,887
CL=F,2026-09-10 08:50:00,,99.23999786376953,99.3499984741211,99.22000122070312,99.30999755859375,727
CL=F,2026-09-10 08:51:00,,99.31999969482422,99.4800033569336,99.31999969482422,99.44000244140625,904
CL=F,2026-09-10 08:52:00,,99.41000366210938,99.5,99.31999969482422,99.3499984741211,812
CL=F,2026-09-10 08:53:00,,99.3499984741211,99.3499984741211,99.19999694824219,99.27999877929688,1061
CL=F,2026-09-10 08:54:00,,99.26000213623047,99.5199966430664,99.22000122070312,99.5199966430664,393
CL=F,2026-09-10 08:55:00,,99.5199966430664,99.52999877929688,99.37999725341797,99.41000366210938,429
CL=F,2026-09-10 08:56:00,,99.4000015258789,99.41000366210938,99.22000122070312,99.29000091552734,320
CL=F,2026-09-10 08:57:00,,99.29000091552734,99.33000183105469,99.27999877929688,99.29000091552734,187
CL=F,2026-09-10 08:58:00,,99.30000305175781,99.30000305175781,99.16999816894531,99.25,503
CL=F,2026-09-10 08:59:00,,99.22000122070312,99.30999755859375,99.19000244140625,99.29000091552734,211
CL=F,2026-09-10 09:00:00,,99.30000305175781,99.36000061035156,99.1500015258789,99.31999969482422,659
CL=F,2026-09-10 09:01:00,,99.31999969482422,99.37000274658203,99.2300033569336,99.30000305175781,523
CL=F,2026-09-10 09:02:00,,99.30000305175781,99.33000183105469,99.2300033569336,99.33000183105469,402
CL=F,2026-09-10 09:03:00,,99.33999633789062,99.4000015258789,99.31999969482422,99.37999725341797,223
CL=F,2026-09-10 09:04:00,,99.37999725341797,99.4800033569336,99.33999633789062,99.44000244140625,360
CL=F,2026-09-10 09:05:00,,99.43000030517578,99.62000274658203,99.36000061035156,99.61000061035156,904
CL=F,2026-09-10 09:06:00,,99.61000061035156,99.66000366210938,99.51000213623047,99.51000213623047,640
CL=F,2026-09-10 09:07:00,,99.5,99.5199966430664,99.41000366210938,99.43000030517578,331
CL=F,2026-09-10 09:08:00,,99.41999816894531,99.56999969482422,99.41000366210938,99.4800033569336,201
CL=F,2026-09-10 09:09:00,,99.47000122070312,99.51000213623047,99.38999938964844,99.45999908447266,356
CL=F,2026-09-10 09:10:00,,99.45999908447266,99.48999786376953,99.3499984741211,99.4000015258789,350
CL=F,2026-09-10 09:11:00,,99.41000366210938,99.47000122070312,99.38999938964844,99.41000366210938,247
CL=F,2026-09-10 09:12:00,,99.41999816894531,99.47000122070312,99.36000061035156,99.41000366210938,223
CL=F,2026-09-10 09:13:00,,99.41999816894531,99.41999816894531,99.33000183105469,99.33999633789062,288
CL=F,2026-09-10 09:14:00,,99.33000183105469,99.6500015258789,99.33000183105469,99.61000061035156,806
CL=F,2026-09-10 09:15:00,,99.5999984741211,99.63999938964844,99.5199966430664,99.58000183105469,393
CL=F,2026-09-10 09:16:00,,99.58999633789062,99.69999694824219,99.55999755859375,99.61000061035156,373
CL=F,2026-09-10 09:17:00,,99.61000061035156,99.66000366210938,99.56999969482422,99.56999969482422,336
CL=F,2026-09-10 09:18:00,,99.55999755859375,99.55999755859375,99.25,99.29000091552734,650
CL=F,2026-09-10 09:19:00,,99.29000091552734,99.36000061035156,99.02999877929688,99.19000244140625,1627
CL=F,2026-09-10 09:20:00,,99.18000030517578,99.29000091552734,99.05999755859375,99.25,1295
CL=F,2026-09-10 09:21:00,,99.23999786376953,99.26000213623047,99.12999725341797,99.19999694824219,373
CL=F,2026-09-10 09:22:00,,99.19999694824219,99.36000061035156,99.19999694824219,99.33999633789062,410
CL=F,2026-09-10 09:23:00,,99.30999755859375,99.4800033569336,99.30999755859375,99.4000015258789,536
CL=F,2026-09-10 09:24:00,,99.4000015258789,99.5,98.66000366210938,98.8499984741211,3626
CL=F,2026-09-10 09:25:00,,98.86000061035156,98.87999725341797,98.56999969482422,98.80000305175781,3387
CL=F,2026-09-10 09:26:00,,98.80999755859375,99.0199966430664,98.7699966430664,99,1280
CL=F,2026-09-10 09:27:00,,99.01000213623047,99.05999755859375,98.80000305175781,99.0199966430664,1140
CL=F,2026-09-10 09:28:00,,99.01000213623047,99.06999969482422,98.91999816894531,98.95999908447266,572
CL=F,2026-09-10 09:29:00,,98.94000244140625,99.04000091552734,98.93000030517578,98.9800033569336,492
CL=F,2026-09-10 09:30:00,,98.9800033569336,99.19000244140625,98.94000244140625,99.16999816894531,797
CL=F,2026-09-10 09:31:00,,99.16999816894531,99.26000213623047,99.13999938964844,99.19000244140625,455
CL=F,2026-09-10 09:32:00,,99.19000244140625,99.29000091552734,99.13999938964844,99.16999816894531,720
CL=F,2026-09-10 09:33:00,,99.16000366210938,99.30999755859375,99.16000366210938,99.30999755859375,378
CL=F,2026-09-10 09:34:00,,99.29000091552734,99.41000366210938,99.25,99.29000091552734,477
CL=F,2026-09-10 09:35:00,,99.27999877929688,99.37000274658203,99.18000030517578,99.36000061035156,731
CL=F,2026-09-10 09:36:00,,99.36000061035156,99.45999908447266,99.33000183105469,99.37000274658203,694
CL=F,2026-09-10 09:37:00,,99.37999725341797,99.4000015258789,99.13999938964844,99.16000366210938,333
CL=F,2026-09-10 09:38:00,,99.16000366210938,99.2300033569336,99.1500015258789,99.18000030517578,218
CL=F,2026-09-10 09:39:00,,99.16999816894531,99.43000030517578,99.16000366210938,99.38999938964844,259
CL=F,2026-09-10 09:40:00,,99.4000015258789,99.47000122070312,99.30999755859375,99.45999908447266,319
CL=F,2026-09-10 09:41:00,,99.44999694824219,99.52999877929688,99.44000244140625,99.4800033569336,376
CL=F,2026-09-10 09:42:00,,99.4800033569336,99.69000244140625,99.45999908447266,99.66999816894531,656
CL=F,2026-09-10 09:43:00,,99.66000366210938,99.7699966430664,99.63999938964844,99.69999694824219,1050
CL=F,2026-09-10 09:44:00,,99.69999694824219,99.70999908447266,99.61000061035156,99.6500015258789,430
CL=F,2026-09-10 09:45:00,,99.68000030517578,99.80000305175781,99.63999938964844,99.7699966430664,375
CL=F,2026-09-10 09:46:00,,99.76000213623047,99.83000183105469,99.73999786376953,99.77999877929688,426
CL=F,2026-09-10 09:47:00,,99.79000091552734,99.98999786376953,99.77999877929688,99.98999786376953,569
CL=F,2026-09-10 09:48:00,,99.9800033569336,99.9800033569336,99.81999969482422,99.83000183105469,408
CL=F,2026-09-10 09:49:00,,99.81999969482422,99.86000061035156,99.73999786376953,99.8499984741211,280
CL=F,2026-09-10 09:50:00,,99.83999633789062,99.97000122070312,99.83999633789062,99.95999908447266,563
CL=F,2026-09-10 09:51:00,,99.95999908447266,99.95999908447266,99.83000183105469,99.86000061035156,366
CL=F,2026-09-10 09:52:00,,99.87000274658203,100.02999877929688,99.87000274658203,99.93000030517578,795
CL=F,2026-09-10 09:53:00,,99.91000366210938,99.94999694824219,99.77999877929688,99.8499984741211,619
CL=F,2026-09-10 09:54:00,,99.86000061035156,99.93000030517578,99.80999755859375,99.91000366210938,519
CL=F,2026-09-10 09:55:00,,99.91999816894531,99.94999694824219,99.80000305175781,99.94000244140625,688
CL=F,2026-09-10 09:56:00,,99.94000244140625,100.08999633789062,99.83999633789062,99.9000015258789,790
CL=F,2026-09-10 09:57:00,,99.88999938964844,99.91000366210938,99.81999969482422,99.83999633789062,274
CL=F,2026-09-10 09:58:00,,99.83999633789062,99.91999816894531,99.80000305175781,99.83999633789062,605
CL=F,2026-09-10 09:59:00,,99.8499984741211,99.8499984741211,99.72000122070312,99.7699966430664,633
CL=F,2026-09-10 10:00:00,,99.76000213623047,99.94000244140625,99.72000122070312,99.91999816894531,622
CL=F,2026-09-10 10:01:00,,99.91999816894531,100.08999633789062,99.87999725341797,99.9800033569336,1019
CL=F,2026-09-10 10:02:00,,99.9800033569336,100.08000183105469,99.95999908447266,100.05999755859375,509
CL=F,2026-09-10 10:03:00,,100.05999755859375,100.13999938964844,100.05000305175781,100.12000274658203,536
CL=F,2026-09-10 10:04:00,,100.12000274658203,100.12000274658203,100,100.08999633789062,420
CL=F,2026-09-10 10:05:00,,100.08000183105469,100.0999984741211,100.0199966430664,100.06999969482422,354
CL=F,2026-09-10 10:06:00,,100.05999755859375,100.12000274658203,100,100.05000305175781,304
CL=F,2026-09-10 10:07:00,,100.06999969482422,100.12000274658203,100.06999969482422,100.08000183105469,184
CL=F,2026-09-10 10:08:00,,100.08999633789062,100.13999938964844,100.0199966430664,100.02999877929688,299
CL=F,2026-09-10 10:09:00,,100.02999877929688,100.19999694824219,100.0199966430664,100.1500015258789,446
CL=F,2026-09-10 10:10:00,,100.16999816894531,100.16999816894531,100.0999984741211,100.12999725341797,258
CL=F,2026-09-10 10:11:00,,100.12000274658203,100.16999816894531,100.08000183105469,100.12000274658203,539
CL=F,2026-09-10 10:12:00,,100.12999725341797,100.12999725341797,100.04000091552734,100.04000091552734,394
CL=F,2026-09-10 10:13:00,,100.04000091552734,100.08000183105469,100.0199966430664,100.05000305175781,293
CL=F,2026-09-10 10:14:00,,100.06999969482422,100.12000274658203,100.02999877929688,100.08000183105469,709
CL=F,2026-09-10 10:15:00,,100.0999984741211,100.19000244140625,100.06999969482422,100.12000274658203,742
CL=F,2026-09-10 10:16:00,,100.12000274658203,100.16000366210938,100.08999633789062,100.11000061035156,542
CL=F,2026-09-10 10:17:00,,100.11000061035156,100.19000244140625,100.02999877929688,100.16000366210938,660
CL=F,2026-09-10 10:18:00,,100.16999816894531,100.2300033569336,100.12000274658203,100.12000274658203,978
CL=F,2026-09-10 10:19:00,,100.12999725341797,100.33000183105469,100.12999725341797,100.27999877929688,863
CL=F,2026-09-10 10:20:00,,100.27999877929688,100.45999908447266,100.2699966430664,100.43000030517578,1245
CL=F,2026-09-10 10:21:00,,100.41999816894531,100.44000244140625,100.31999969482422,100.33000183105469,699
CL=F,2026-09-10 10:22:00,,100.33999633789062,100.44000244140625,100.30000305175781,100.4000015258789,507
CL=F,2026-09-10 10:23:00,,100.41000366210938,100.47000122070312,100.36000061035156,100.44999694824219,649
CL=F,2026-09-10 10:24:00,,100.44999694824219,100.44999694824219,100.26000213623047,100.29000091552734,661
CL=F,2026-09-10 10:25:00,,100.29000091552734,100.37999725341797,100.2699966430664,100.36000061035156,964
CL=F,2026-09-10 10:26:00,,100.36000061035156,100.5,100.3499984741211,100.4800033569336,662
CL=F,2026-09-10 10:27:00,,100.48999786376953,100.54000091552734,100.2300033569336,100.25,1007
CL=F,2026-09-10 10:28:00,,100.30000305175781,100.30999755859375,100.20999908447266,100.30999755859375,440
CL=F,2026-09-10 10:29:00,,100.31999969482422,100.44000244140625,100.25,100.3499984741211,1298
CL=F,2026-09-10 10:30:00,,100.3499984741211,100.38999938964844,100.2699966430664,100.30000305175781,890
CL=F,2026-09-10 10:31:00,,100.30000305175781,100.44000244140625,100.23999786376953,100.37999725341797,1135
CL=F,2026-09-10 10:32:00,,100.38999938964844,100.45999908447266,100.37999725341797,100.41000366210938,597
CL=F,2026-09-10 10:33:00,,100.41999816894531,100.52999877929688,100.38999938964844,100.48999786376953,483
