Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-08-26 08:27:00,,80.68000030517578,80.70999908447266,80.66999816894531,80.68000030517578,62
CL=F,2026-08-26 08:28:00,,80.72000122070312,80.72000122070312,80.62000274658203,80.63999938964844,268
CL=F,2026-08-26 08:29:00,,80.63999938964844,80.7699966430664,80.63999938964844,80.69000244140625,397
CL=F,2026-08-26 08:30:00,,80.69999694824219,80.87000274658203,80.66999816894531,80.83999633789062,785
CL=F,2026-08-26 08:31:00,,80.83000183105469,80.94999694824219,80.80000305175781,80.94999694824219,465
CL=F,2026-08-26 08:32:00,,80.94999694824219,80.95999908447266,80.86000061035156,80.94999694824219,388
CL=F,2026-08-26 08:33:00,,80.94999694824219,81.02999877929688,80.91999816894531,81,388
CL=F,2026-08-26 08:34:00,,80.98999786376953,81.08000183105469,80.95999908447266,81.0199966430664,509
CL=F,2026-08-26 08:35:00,,81.01000213623047,81.11000061035156,80.98999786376953,81.0999984741211,570
CL=F,2026-08-26 08:36:00,,81.0999984741211,81.13999938964844,81.0199966430664,81.13999938964844,572
CL=F,2026-08-26 08:37:00,,81.13999938964844,81.16000366210938,81.06999969482422,81.08999633789062,314
CL=F,2026-08-26 08:38:00,,81.08999633789062,81.18000030517578,81.08999633789062,81.12000274658203,424
CL=F,2026-08-26 08:39:00,,81.12000274658203,81.2300033569336,81.12000274658203,81.1500015258789,650
CL=F,2026-08-26 08:40:00,,81.13999938964844,81.2300033569336,81.11000061035156,81.12000274658203,618
CL=F,2026-08-26 08:41:00,,81.12000274658203,81.20999908447266,81.11000061035156,81.19000244140625,340
CL=F,2026-08-26 08:42:00,,81.19000244140625,81.30000305175781,81.18000030517578,81.26000213623047,636
CL=F,2026-08-26 08:43:00,,81.26000213623047,81.33000183105469,81.25,81.30999755859375,883
CL=F,2026-08-26 08:44:00,,81.30999755859375,81.33000183105469,81.26000213623047,81.26000213623047,386
CL=F,2026-08-26 08:45:00,,81.2699966430664,81.36000061035156,81.26000213623047,81.3499984741211,343
CL=F,2026-08-26 08:46:00,,81.3499984741211,81.3499984741211,81.27999877929688,81.33999633789062,509
CL=F,2026-08-26 08:47:00,,81.33999633789062,81.38999938964844,81.31999969482422,81.37000274658203,548
CL=F,2026-08-26 08:48:00,,81.37999725341797,81.43000030517578,81.36000061035156,81.41999816894531,747
CL=F,2026-08-26 08:49:00,,81.41999816894531,81.56999969482422,81.41000366210938,81.5199966430664,866
CL=F,2026-08-26 08:50:00,,81.52999877929688,81.55999755859375,81.48999786376953,81.55000305175781,438
CL=F,2026-08-26 08:51:00,,81.55999755859375,81.69000244140625,81.55999755859375,81.62000274658203,934
CL=F,2026-08-26 08:52:00,,81.62000274658203,81.69000244140625,81.61000061035156,81.66000366210938,280
CL=F,2026-08-26 08:53:00,,81.66000366210938,81.72000122070312,81.62999725341797,81.66000366210938,408
CL=F,2026-08-26 08:54:00,,81.66999816894531,81.68000030517578,81.4800033569336,81.51000213623047,471
CL=F,2026-08-26 08:55:00,,81.51000213623047,81.5199966430664,81.44000244140625,81.44999694824219,813
CL=F,2026-08-26 08:56:00,,81.44999694824219,81.48999786376953,81.41000366210938,81.47000122070312,305
CL=F,2026-08-26 08:57:00,,81.47000122070312,81.51000213623047,81.44999694824219,81.5,436
CL=F,2026-08-26 08:58:00,,81.5,81.5199966430664,81.47000122070312,81.47000122070312,175
CL=F,2026-08-26 08:59:00,,81.51000213623047,81.55000305175781,81.47000122070312,81.5,441
CL=F,2026-08-26 09:00:00,,81.48999786376953,81.48999786376953,81.37000274658203,81.41000366210938,418
CL=F,2026-08-26 09:01:00,,81.4000015258789,81.44999694824219,81.36000061035156,81.4000015258789,471
CL=F,2026-08-26 09:02:00,,81.4000015258789,81.4800033569336,81.4000015258789,81.4800033569336,260
