Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-08-31 08:27:00,,85.58000183105469,85.76000213623047,85.56999969482422,85.70999908447266,530
CL=F,2026-08-31 08:28:00,,85.72000122070312,85.72000122070312,85.4000015258789,85.4000015258789,1287
CL=F,2026-08-31 08:29:00,,85.44999694824219,85.52999877929688,85.37999725341797,85.5199966430664,370
CL=F,2026-08-31 08:30:00,,85.5199966430664,85.77999877929688,85.45999908447266,85.76000213623047,871
CL=F,2026-08-31 08:31:00,,85.7699966430664,85.83999633789062,85.69999694824219,85.79000091552734,493
CL=F,2026-08-31 08:32:00,,85.77999877929688,85.88999938964844,85.72000122070312,85.8499984741211,575
CL=F,2026-08-31 08:33:00,,85.83999633789062,86.0199966430664,85.83999633789062,86,495
CL=F,2026-08-31 08:34:00,,86,86.0999984741211,85.9800033569336,86.08999633789062,430
CL=F,2026-08-31 08:35:00,,86.08999633789062,86.12999725341797,86.05000305175781,86.0999984741211,437
CL=F,2026-08-31 08:36:00,,86.11000061035156,86.25,86.08000183105469,86.19999694824219,626
CL=F,2026-08-31 08:37:00,,86.19999694824219,86.37999725341797,86.18000030517578,86.33000183105469,700
CL=F,2026-08-31 08:38:00,,86.3499984741211,86.37999725341797,86.05999755859375,86.08999633789062,580
CL=F,2026-08-31 08:39:00,,86.0999984741211,86.12000274658203,85.9800033569336,85.9800033569336,491
CL=F,2026-08-31 08:40:00,,85.98999786376953,86.06999969482422,85.97000122070312,86.01000213623047,219
CL=F,2026-08-31 08:41:00,,86.01000213623047,86.05999755859375,85.91000366210938,85.91999816894531,439
CL=F,2026-08-31 08:42:00,,85.91999816894531,86.02999877929688,85.9000015258789,85.98999786376953,252
CL=F,2026-08-31 08:43:00,,86,86.1500015258789,86,86.1500015258789,459
CL=F,2026-08-31 08:44:00,,86.1500015258789,86.22000122070312,86.13999938964844,86.20999908447266,342
CL=F,2026-08-31 08:45:00,,86.20999908447266,86.27999877929688,86.20999908447266,86.25,345
CL=F,2026-08-31 08:46:00,,86.25,86.27999877929688,86.2300033569336,86.26000213623047,296
CL=F,2026-08-31 08:47:00,,86.26000213623047,86.26000213623047,86.16000366210938,86.25,430
CL=F,2026-08-31 08:48:00,,86.25,86.30999755859375,86.22000122070312,86.23999786376953,341
CL=F,2026-08-31 08:49:00,,86.25,86.2699966430664,86.19999694824219,86.22000122070312,139
CL=F,2026-08-31 08:50:00,,86.20999908447266,86.20999908447266,86.12000274658203,86.16000366210938,313
CL=F,2026-08-31 08:51:00,,86.1500015258789,86.2699966430664,86.1500015258789,86.19999694824219,222
CL=F,2026-08-31 08:52:00,,86.19000244140625,86.25,86.16999816894531,86.19000244140625,323
CL=F,2026-08-31 08:53:00,,86.19000244140625,86.19000244140625,86.11000061035156,86.12000274658203,151
CL=F,2026-08-31 08:54:00,,86.12000274658203,86.19000244140625,86.06999969482422,86.16999816894531,358
CL=F,2026-08-31 08:55:00,,86.16999816894531,86.19000244140625,86.05999755859375,86.06999969482422,233
CL=F,2026-08-31 08:56:00,,86.08000183105469,86.1500015258789,86.05000305175781,86.05999755859375,305
CL=F,2026-08-31 08:57:00,,86.05000305175781,86.06999969482422,86,86.04000091552734,319
CL=F,2026-08-31 08:58:00,,86.05000305175781,86.06999969482422,85.9800033569336,86.05000305175781,340
CL=F,2026-08-31 08:59:00,,86.04000091552734,86.05000305175781,85.95999908447266,85.98999786376953,348
CL=F,2026-08-31 09:00:00,,85.98999786376953,86.05000305175781,85.94000244140625,85.97000122070312,374
CL=F,2026-08-31 09:01:00,,85.94999694824219,86.0199966430664,85.94999694824219,86.0199966430664,157
CL=F,2026-08-31 09:02:00,,86.01000213623047,86.01000213623047,85.83000183105469,85.8499984741211,426
CL=F,2026-08-31 09:03:00,,85.8499984741211,85.8499984741211,85.66999816894531,85.69000244140625,738
CL=F,2026-08-31 09:04:00,,85.68000030517578,85.73999786376953,85.56999969482422,85.69000244140625,817
CL=F,2026-08-31 09:05:00,,85.69000244140625,85.76000213623047,85.63999938964844,85.68000030517578,422
CL=F,2026-08-31 09:06:00,,85.66999816894531,85.69999694824219,85.58999633789062,85.69000244140625,286
CL=F,2026-08-31 09:07:00,,85.68000030517578,85.70999908447266,85.5999984741211,85.62000274658203,547
CL=F,2026-08-31 09:08:00,,85.61000061035156,85.62000274658203,85.58000183105469,85.5999984741211,254
CL=F,2026-08-31 09:09:00,,85.5999984741211,85.62999725341797,85.56999969482422,85.58999633789062,274
CL=F,2026-08-31 09:10:00,,85.58999633789062,85.5999984741211,85.5199966430664,85.52999877929688,258
CL=F,2026-08-31 09:11:00,,85.5199966430664,85.58000183105469,85.5,85.55999755859375,231
CL=F,2026-08-31 09:12:00,,85.56999969482422,85.56999969482422,85.5,85.55000305175781,511
CL=F,2026-08-31 09:13:00,,85.55000305175781,85.55999755859375,85.44000244140625,85.4800033569336,379
CL=F,2026-08-31 09:14:00,,85.5,85.61000061035156,85.5,85.56999969482422,138
CL=F,2026-08-31 09:15:00,,85.56999969482422,85.61000061035156,85.51000213623047,85.54000091552734,276
CL=F,2026-08-31 09:16:00,,85.54000091552734,85.55999755859375,85.5,85.54000091552734,145
CL=F,2026-08-31 09:17:00,,85.52999877929688,85.56999969482422,85.52999877929688,85.55999755859375,122
CL=F,2026-08-31 09:18:00,,85.55000305175781,85.58999633789062,85.48999786376953,85.55999755859375,419
CL=F,2026-08-31 09:19:00,,85.55000305175781,85.55000305175781,85.5199966430664,85.54000091552734,106
CL=F,2026-08-31 09:20:00,,85.54000091552734,85.69999694824219,85.5199966430664,85.63999938964844,246
CL=F,2026-08-31 09:21:00,,85.62999725341797,85.73999786376953,85.58000183105469,85.72000122070312,311
CL=F,2026-08-31 09:22:00,,85.72000122070312,85.72000122070312,85.63999938964844,85.69999694824219,205
CL=F,2026-08-31 09:23:00,,85.69000244140625,85.7699966430664,85.69000244140625,85.72000122070312,348
CL=F,2026-08-31 09:24:00,,85.70999908447266,85.77999877929688,85.70999908447266,85.70999908447266,153
CL=F,2026-08-31 09:25:00,,85.70999908447266,85.73999786376953,85.66000366210938,85.70999908447266,209
CL=F,2026-08-31 09:26:00,,85.72000122070312,85.79000091552734,85.70999908447266,85.73999786376953,306
CL=F,2026-08-31 09:27:00,,85.7300033569336,85.75,85.70999908447266,85.70999908447266,191
CL=F,2026-08-31 09:28:00,,85.69999694824219,85.76000213623047,85.69999694824219,85.7300033569336,132
CL=F,2026-08-31 09:29:00,,85.7300033569336,85.79000091552734,85.66999816894531,85.70999908447266,359
