Symbol,Date,VOL,Open,High,Low,Close,Volume
GC=F,2026-09-16 08:27:00,,4395.7998046875,4396,4394.5,4395.89990234375,74
GC=F,2026-09-16 08:28:00,,4395.7998046875,4396.60009765625,4394.60009765625,4396.2001953125,69
GC=F,2026-09-16 08:29:00,,4396.5,4396.60009765625,4392.7998046875,4393.2001953125,143
GC=F,2026-09-16 08:30:00,,4393.10009765625,4394.2998046875,4391.60009765625,4392.89990234375,354
GC=F,2026-09-16 08:31:00,,4393.39990234375,4395.5,4392.2998046875,4392.60009765625,255
GC=F,2026-09-16 08:32:00,,4392.7001953125,4393.60009765625,4391.2001953125,4392.89990234375,169
GC=F,2026-09-16 08:33:00,,4393.2001953125,4395.39990234375,4391.7998046875,4392.39990234375,183
GC=F,2026-09-16 08:34:00,,4392.60009765625,4393.2998046875,4389.2998046875,4389.7998046875,317
GC=F,2026-09-16 08:35:00,,4389.89990234375,4391.5,4389,4390.39990234375,464
GC=F,2026-09-16 08:36:00,,4390.7001953125,4391.5,4387.89990234375,4389,197
GC=F,2026-09-16 08:37:00,,4388.60009765625,4390,4387.89990234375,4388.60009765625,124
GC=F,2026-09-16 08:38:00,,4389,4389,4386.39990234375,4388.7001953125,158
GC=F,2026-09-16 08:39:00,,4388.7998046875,4389,4386.60009765625,4387,167
GC=F,2026-09-16 08:40:00,,4386.89990234375,4387.39990234375,4384.7998046875,4386.10009765625,235
GC=F,2026-09-16 08:41:00,,4385.89990234375,4388.39990234375,4385.89990234375,4386.5,142
GC=F,2026-09-16 08:42:00,,4386.60009765625,4386.60009765625,4384,4384.60009765625,183
GC=F,2026-09-16 08:43:00,,4384.89990234375,4385.39990234375,4383.7001953125,4385,111
GC=F,2026-09-16 08:44:00,,4384.89990234375,4385.7998046875,4381.60009765625,4381.60009765625,421
GC=F,2026-09-16 08:45:00,,4381.7001953125,4386,4381.60009765625,4385.2001953125,375
GC=F,2026-09-16 08:46:00,,4385,4386.7998046875,4384.7998046875,4386.10009765625,162
GC=F,2026-09-16 08:47:00,,4386.2001953125,4387.10009765625,4385.2998046875,4386,198
GC=F,2026-09-16 08:48:00,,4385.89990234375,4385.89990234375,4382.60009765625,4385,172
GC=F,2026-09-16 08:49:00,,4384.60009765625,4385.10009765625,4383.39990234375,4384.10009765625,69
GC=F,2026-09-16 08:50:00,,4384.10009765625,4386.39990234375,4383.5,4384.89990234375,135
GC=F,2026-09-16 08:51:00,,4385,4385,4381.7998046875,4382,147
GC=F,2026-09-16 08:52:00,,4381.89990234375,4381.89990234375,4378.89990234375,4379.10009765625,238
GC=F,2026-09-16 08:53:00,,4379.2998046875,4380.39990234375,4379,4380.2001953125,136
GC=F,2026-09-16 08:54:00,,4380.2001953125,4380.39990234375,4379.2001953125,4379.7001953125,81
GC=F,2026-09-16 08:55:00,,4379.7001953125,4380.39990234375,4378.5,4378.5,180
GC=F,2026-09-16 08:56:00,,4378.60009765625,4378.7001953125,4376.2998046875,4378,347
GC=F,2026-09-16 08:57:00,,4377.89990234375,4380.60009765625,4377.2001953125,4378.5,318
GC=F,2026-09-16 08:58:00,,4378.7998046875,4379.2998046875,4378.10009765625,4378.2998046875,122
GC=F,2026-09-16 08:59:00,,4378.39990234375,4380.39990234375,4377.7998046875,4379.89990234375,217
GC=F,2026-09-16 09:00:00,,4379.89990234375,4380.7001953125,4378.10009765625,4378.39990234375,411
GC=F,2026-09-16 09:01:00,,4378.10009765625,4378.7998046875,4376.7001953125,4377.2001953125,601
GC=F,2026-09-16 09:02:00,,4377.7998046875,4378,4373.2001953125,4373.5,318
GC=F,2026-09-16 09:03:00,,4373.7001953125,4374,4371.7001953125,4371.89990234375,440
GC=F,2026-09-16 09:04:00,,4371.89990234375,4372.7998046875,4370,4370.2001953125,540
GC=F,2026-09-16 09:05:00,,4370.2001953125,4372.2001953125,4367,4367.89990234375,810
GC=F,2026-09-16 09:06:00,,4368,4368.2998046875,4364.5,4367.10009765625,856
GC=F,2026-09-16 09:07:00,,4367.10009765625,4368.10009765625,4366.2998046875,4367.10009765625,354
GC=F,2026-09-16 09:08:00,,4367.39990234375,4371.2001953125,4366.7001953125,4371.10009765625,384
GC=F,2026-09-16 09:09:00,,4370.89990234375,4371.7998046875,4369.7998046875,4371.2001953125,421
GC=F,2026-09-16 09:10:00,,4371.2001953125,4376.89990234375,4371,4376.39990234375,826
