Symbol,Date,VOL,Open,High,Low,Close,Volume
ES=F,2026-09-01 17:00:00,,7645,7648,7645,7645.5,0
ES=F,2026-09-01 17:01:00,,7645.75,7646.25,7643,7643.5,505
ES=F,2026-09-01 17:02:00,,7643.5,7643.5,7642.75,7643.5,153
ES=F,2026-09-01 17:03:00,,7643.75,7646.75,7642.75,7644.25,344
ES=F,2026-09-01 17:04:00,,7644.25,7644.75,7643,7643,170
ES=F,2026-09-01 17:05:00,,7643,7643.25,7641.75,7642.75,122
ES=F,2026-09-01 17:06:00,,7643,7643,7641.75,7642.25,80
ES=F,2026-09-01 17:07:00,,7642.5,7643,7641.5,7642.75,131
ES=F,2026-09-01 17:08:00,,7642.75,7644.25,7642.75,7644.25,150
ES=F,2026-09-01 17:09:00,,7644,7644.25,7642,7643,278
ES=F,2026-09-01 17:10:00,,7642.75,7642.75,7642,7642.25,102
ES=F,2026-09-01 17:11:00,,7642.5,7642.75,7642,7642.5,37
ES=F,2026-09-01 17:12:00,,7642.25,7642.25,7641.5,7641.75,66
ES=F,2026-09-01 17:13:00,,7642,7642.5,7642,7642.5,34
ES=F,2026-09-01 17:14:00,,7642.25,7642.5,7642,7642.5,27
ES=F,2026-09-01 17:15:00,,7642.25,7643.25,7642.25,7643,88
ES=F,2026-09-01 17:16:00,,7643.25,7643.25,7642.25,7643,59
ES=F,2026-09-01 17:17:00,,7642.75,7643,7642.5,7642.75,17
ES=F,2026-09-01 17:18:00,,7642.75,7642.75,7642.5,7642.75,70
ES=F,2026-09-01 17:19:00,,7642.5,7642.75,7642.25,7642.75,24
ES=F,2026-09-01 17:20:00,,7642.5,7642.75,7642.5,7642.75,33
ES=F,2026-09-01 17:21:00,,7642.5,7642.5,7642.25,7642.25,18
ES=F,2026-09-01 17:22:00,,7642.25,7642.5,7641.75,7642.25,49
ES=F,2026-09-01 17:23:00,,7642.25,7642.75,7642.25,7642.5,42
ES=F,2026-09-01 17:24:00,,7642.25,7643.25,7642,7643.25,175
ES=F,2026-09-01 17:25:00,,7643,7643,7642.25,7642.25,49
ES=F,2026-09-01 17:26:00,,7642.5,7644,7642.5,7643.75,86
ES=F,2026-09-01 17:27:00,,7644,7644,7642.25,7642.75,100
ES=F,2026-09-01 17:28:00,,7642.75,7643.25,7642.75,7643,60
ES=F,2026-09-01 17:29:00,,7643,7643.25,7643,7643.25,30
ES=F,2026-09-01 17:30:00,,7643,7643.75,7643,7643.75,61
ES=F,2026-09-01 17:31:00,,7643.5,7643.75,7643.25,7643.25,39
ES=F,2026-09-01 17:32:00,,7643.25,7643.5,7643.25,7643.25,5
ES=F,2026-09-01 17:33:00,,7643.5,7644,7643.5,7643.75,40
ES=F,2026-09-01 17:34:00,,7643.75,7644.25,7643.5,7643.5,65
ES=F,2026-09-01 17:35:00,,7643.5,7643.5,7642.75,7643.25,102
ES=F,2026-09-01 17:36:00,,7643.5,7643.75,7643.25,7643.5,53
ES=F,2026-09-01 17:37:00,,7643.5,7644.25,7643.5,7643.75,174
ES=F,2026-09-01 17:38:00,,7643.75,7643.75,7643.5,7643.75,57
ES=F,2026-09-01 17:39:00,,7644,7644,7643.75,7643.75,10
ES=F,2026-09-01 17:40:00,,7644,7644,7643.25,7643.25,31
ES=F,2026-09-01 17:41:00,,7643.5,7643.5,7643,7643.5,26
ES=F,2026-09-01 17:42:00,,7643.5,7643.5,7643.5,7643.5,10
ES=F,2026-09-01 17:43:00,,7643.5,7643.75,7643.5,7643.5,43
ES=F,2026-09-01 17:44:00,,7643.5,7643.75,7643.25,7643.25,23
ES=F,2026-09-01 17:45:00,,7643.5,7643.5,7643.5,7643.5,17
ES=F,2026-09-01 17:46:00,,7643.5,7644.25,7643.5,7643.5,43
ES=F,2026-09-01 17:47:00,,7643.5,7644.5,7643.5,7644.25,151
ES=F,2026-09-01 17:48:00,,7644.5,7645,7644.5,7645,146
ES=F,2026-09-01 17:49:00,,7645,7646.25,7645,7646,196
ES=F,2026-09-01 17:50:00,,7645.75,7646,7645.5,7645.5,69
ES=F,2026-09-01 17:51:00,,7645.5,7647.25,7645.5,7646.5,246
ES=F,2026-09-01 17:52:00,,7646.5,7647,7646.25,7646.75,42
ES=F,2026-09-01 17:53:00,,7646.75,7646.75,7646,7646.25,38
ES=F,2026-09-01 17:54:00,,7646,7646,7645.5,7645.5,39
ES=F,2026-09-01 17:55:00,,7645.5,7646.5,7645.5,7646,45
ES=F,2026-09-01 17:56:00,,7645.75,7645.75,7644.75,7645,62
ES=F,2026-09-01 17:57:00,,7645,7645.25,7644.75,7645,8
ES=F,2026-09-01 17:58:00,,7645.25,7645.5,7644.75,7645.5,83
ES=F,2026-09-01 17:59:00,,7645.25,7645.25,7645.25,7645.25,17
ES=F,2026-09-01 18:00:00,,7645.25,7645.5,7645,7645,89
ES=F,2026-09-01 18:01:00,,7645.25,7646,7645.25,7645.75,62
ES=F,2026-09-01 18:02:00,,7645.75,7645.75,7645.25,7645.25,131
