Symbol,Date,VOL,Open,High,Low,Close,Volume
ES=F,2026-09-16 17:00:00,,7624,7625,7621.75,7622.25,0
ES=F,2026-09-16 17:01:00,,7622.25,7623,7620,7620.5,317
ES=F,2026-09-16 17:02:00,,7620.25,7620.5,7618.5,7619.25,393
ES=F,2026-09-16 17:03:00,,7619.25,7619.25,7618.25,7619,62
ES=F,2026-09-16 17:04:00,,7619,7619.25,7617.5,7618,159
ES=F,2026-09-16 17:05:00,,7618.25,7624.75,7618.25,7624.75,388
ES=F,2026-09-16 17:06:00,,7624.5,7625.5,7623.25,7624.75,313
ES=F,2026-09-16 17:07:00,,7624.75,7624.75,7623.75,7624.75,156
ES=F,2026-09-16 17:08:00,,7624.75,7625.75,7624,7625.25,149
ES=F,2026-09-16 17:09:00,,7625.5,7625.5,7624.5,7625.25,145
ES=F,2026-09-16 17:10:00,,7625.25,7625.5,7624.75,7624.75,92
ES=F,2026-09-16 17:11:00,,7624.75,7625.25,7624.75,7624.75,74
ES=F,2026-09-16 17:12:00,,7624.75,7626.25,7624.75,7626.25,255
ES=F,2026-09-16 17:13:00,,7626,7628.25,7625.5,7626.5,434
ES=F,2026-09-16 17:14:00,,7626.5,7626.75,7626,7626.25,72
ES=F,2026-09-16 17:15:00,,7626.25,7626.75,7625.75,7626,108
ES=F,2026-09-16 17:16:00,,7626,7626.25,7625.75,7626.25,67
ES=F,2026-09-16 17:17:00,,7626.25,7627,7625.5,7627,215
ES=F,2026-09-16 17:18:00,,7627.25,7627.5,7627,7627.5,93
ES=F,2026-09-16 17:19:00,,7627.25,7627.75,7627.25,7627.5,191
ES=F,2026-09-16 17:20:00,,7627.75,7629.5,7627.75,7629.25,338
ES=F,2026-09-16 17:21:00,,7629,7629.5,7628.5,7629.25,211
ES=F,2026-09-16 17:22:00,,7629,7629.5,7628.75,7628.75,98
ES=F,2026-09-16 17:23:00,,7628.5,7628.5,7627.25,7628.25,203
ES=F,2026-09-16 17:24:00,,7628.5,7629.75,7628.5,7629.25,174
ES=F,2026-09-16 17:25:00,,7629.5,7631.75,7629,7631.5,295
ES=F,2026-09-16 17:26:00,,7631.5,7632.5,7631.25,7632,240
ES=F,2026-09-16 17:27:00,,7631.75,7632,7631.5,7631.75,126
ES=F,2026-09-16 17:28:00,,7631.75,7632,7631,7632,119
ES=F,2026-09-16 17:29:00,,7631.75,7632.5,7631.5,7632.25,105
ES=F,2026-09-16 17:30:00,,7632.25,7633.75,7632,7633.75,266
ES=F,2026-09-16 17:31:00,,7633.5,7633.75,7632.75,7633,123
ES=F,2026-09-16 17:32:00,,7633,7633.25,7632.25,7633.25,150
ES=F,2026-09-16 17:33:00,,7633.25,7634.75,7633.25,7634,361
ES=F,2026-09-16 17:34:00,,7634,7634.75,7633.75,7634.25,117
ES=F,2026-09-16 17:35:00,,7634.5,7635,7634.25,7634.75,110
ES=F,2026-09-16 17:36:00,,7634.5,7635.75,7634,7635.75,178
ES=F,2026-09-16 17:37:00,,7635.5,7636.25,7635,7635.75,170
ES=F,2026-09-16 17:38:00,,7636,7636.75,7636,7636.5,127
ES=F,2026-09-16 17:39:00,,7636.5,7637.5,7636.5,7637,215
ES=F,2026-09-16 17:40:00,,7637,7638.5,7637,7637.5,355
ES=F,2026-09-16 17:41:00,,7637.5,7639.5,7637.5,7639,175
ES=F,2026-09-16 17:42:00,,7639.25,7639.75,7638,7638.25,477
ES=F,2026-09-16 17:43:00,,7638.25,7639.25,7638,7639.25,122
ES=F,2026-09-16 17:44:00,,7639.25,7639.25,7638.25,7638.75,152
ES=F,2026-09-16 17:45:00,,7638.5,7639,7638,7638.5,155
ES=F,2026-09-16 17:46:00,,7638.75,7639.25,7638.75,7638.75,297
ES=F,2026-09-16 17:47:00,,7639,7639.25,7638.75,7638.75,167
ES=F,2026-09-16 17:48:00,,7639,7639,7637.75,7638,243
