Symbol,Date,VOL,Open,High,Low,Close,Volume
ES=F,2026-09-15 17:00:00,,7663.25,7665,7661.75,7662.5,0
ES=F,2026-09-15 17:01:00,,7662.75,7664.5,7662.25,7664,349
ES=F,2026-09-15 17:02:00,,7663.5,7664,7662.75,7663.5,140
ES=F,2026-09-15 17:03:00,,7663.75,7664,7663,7663.5,180
ES=F,2026-09-15 17:04:00,,7663.75,7663.75,7663.25,7663.75,52
ES=F,2026-09-15 17:05:00,,7663.5,7663.5,7662.25,7663,153
ES=F,2026-09-15 17:06:00,,7663,7663.25,7662.75,7662.75,74
ES=F,2026-09-15 17:07:00,,7663,7663.25,7662.25,7663.25,77
ES=F,2026-09-15 17:08:00,,7663.25,7663.25,7662.25,7662.5,105
ES=F,2026-09-15 17:09:00,,7662.25,7662.75,7661.75,7662.75,104
ES=F,2026-09-15 17:10:00,,7662.75,7662.75,7662.25,7662.5,46
ES=F,2026-09-15 17:11:00,,7662.75,7662.75,7662,7662,28
ES=F,2026-09-15 17:12:00,,7662,7662.25,7661.5,7662.25,54
ES=F,2026-09-15 17:13:00,,7662,7662,7661.5,7661.75,38
ES=F,2026-09-15 17:14:00,,7661.75,7662.25,7661.5,7661.75,55
ES=F,2026-09-15 17:15:00,,7662,7663,7662,7662.5,65
ES=F,2026-09-15 17:16:00,,7662.75,7663,7662.25,7662.25,45
ES=F,2026-09-15 17:17:00,,7662.25,7662.25,7661.75,7661.75,77
ES=F,2026-09-15 17:18:00,,7661.75,7662.25,7661.75,7662.25,95
ES=F,2026-09-15 17:19:00,,7662,7662.25,7661.75,7661.75,30
ES=F,2026-09-15 17:20:00,,7661.75,7662.25,7661.5,7662,93
ES=F,2026-09-15 17:21:00,,7662.25,7663.75,7662.25,7663.25,304
ES=F,2026-09-15 17:22:00,,7663,7663,7662.75,7662.75,100
ES=F,2026-09-15 17:23:00,,7663,7663.5,7662.75,7663.5,102
ES=F,2026-09-15 17:24:00,,7663.5,7663.5,7662.75,7663,147
ES=F,2026-09-15 17:25:00,,7663,7663.25,7662.75,7662.75,129
ES=F,2026-09-15 17:26:00,,7662.75,7663.5,7662.75,7663,75
ES=F,2026-09-15 17:27:00,,7663.25,7663.75,7662.75,7663.5,165
ES=F,2026-09-15 17:28:00,,7663.25,7663.5,7663,7663,57
ES=F,2026-09-15 17:29:00,,7663,7663.25,7662.75,7663.25,102
ES=F,2026-09-15 17:30:00,,7663,7664.25,7663,7664.25,120
ES=F,2026-09-15 17:31:00,,7664.25,7664.25,7663.75,7663.75,81
ES=F,2026-09-15 17:32:00,,7663.75,7663.75,7663.75,7663.75,42
ES=F,2026-09-15 17:33:00,,7663.75,7664.5,7663.75,7664.5,51
ES=F,2026-09-15 17:34:00,,7664.25,7665,7664,7664.5,49
ES=F,2026-09-15 17:35:00,,7664.5,7664.75,7664.5,7664.75,56
ES=F,2026-09-15 17:36:00,,7665,7665.25,7664.5,7665.25,125
ES=F,2026-09-15 17:37:00,,7665.25,7666,7665.25,7666,103
ES=F,2026-09-15 17:38:00,,7666,7666.25,7665.75,7666.25,161
ES=F,2026-09-15 17:39:00,,7666.25,7666.75,7666,7666.5,88
ES=F,2026-09-15 17:40:00,,7666.25,7666.25,7665,7665,96
ES=F,2026-09-15 17:41:00,,7665.25,7666.25,7665,7665.75,164
ES=F,2026-09-15 17:42:00,,7666,7666,7665.75,7665.75,65
ES=F,2026-09-15 17:43:00,,7665.75,7665.75,7665.25,7665.5,105
ES=F,2026-09-15 17:44:00,,7665.5,7665.75,7665.25,7665.75,48
ES=F,2026-09-15 17:45:00,,7665.75,7665.75,7665.25,7665.5,104
ES=F,2026-09-15 17:46:00,,7665.5,7665.75,7665.25,7665.5,63
ES=F,2026-09-15 17:47:00,,7665.5,7665.75,7665.25,7665.5,104
ES=F,2026-09-15 17:48:00,,7665.75,7666.75,7665.75,7666.5,187
ES=F,2026-09-15 17:49:00,,7666.75,7666.75,7666.5,7666.5,26
ES=F,2026-09-15 17:50:00,,7666.5,7666.75,7666.5,7666.5,26
ES=F,2026-09-15 17:51:00,,7666.5,7666.75,7666.25,7666.5,20
ES=F,2026-09-15 17:52:00,,7666.75,7667,7666.25,7666.5,80
ES=F,2026-09-15 17:53:00,,7666.75,7667,7666.75,7666.75,25
ES=F,2026-09-15 17:54:00,,7666.75,7667,7666.75,7667,51
ES=F,2026-09-15 17:55:00,,7667,7667.25,7666.75,7666.75,48
ES=F,2026-09-15 17:56:00,,7667,7667,7666.75,7667,30
ES=F,2026-09-15 17:57:00,,7666.75,7667,7666.75,7666.75,11
ES=F,2026-09-15 17:58:00,,7667,7667,7666.5,7666.5,19
ES=F,2026-09-15 17:59:00,,7666.75,7666.75,7666.5,7666.5,28
ES=F,2026-09-15 18:00:00,,7666.5,7666.75,7666,7666.75,106
ES=F,2026-09-15 18:01:00,,7666.75,7666.75,7665.5,7665.75,222
ES=F,2026-09-15 18:02:00,,7665.75,7666,7665.5,7665.5,47
ES=F,2026-09-15 18:03:00,,7665.5,7665.5,7665,7665.25,63
ES=F,2026-09-15 18:04:00,,7665,7665,7664.75,7665,57
ES=F,2026-09-15 18:05:00,,7665,7665,7664.75,7665,33
ES=F,2026-09-15 18:06:00,,7665,7665.25,7665,7665.25,17
ES=F,2026-09-15 18:07:00,,7665,7665,7664.5,7664.75,46
ES=F,2026-09-15 18:08:00,,7664.75,7665,7664.75,7664.75,45
ES=F,2026-09-15 18:09:00,,7664.75,7664.75,7664.75,7664.75,4
ES=F,2026-09-15 18:10:00,,7665,7665,7664.75,7665,23
ES=F,2026-09-15 18:11:00,,7664.75,7665,7664.75,7664.75,32
ES=F,2026-09-15 18:12:00,,7665,7665.25,7664.5,7664.5,41
ES=F,2026-09-15 18:13:00,,7664.75,7665,7664.25,7664.5,40
ES=F,2026-09-15 18:14:00,,7664.5,7664.5,7664.25,7664.25,17
ES=F,2026-09-15 18:15:00,,7664.5,7664.5,7664.5,7664.5,17
ES=F,2026-09-15 18:16:00,,7664.75,7664.75,7664.5,7664.5,7
ES=F,2026-09-15 18:17:00,,7664.5,7664.5,7664.5,7664.5,5
ES=F,2026-09-15 18:18:00,,7664.25,7664.25,7663.5,7664,101
ES=F,2026-09-15 18:19:00,,7664,7664,7663.75,7663.75,34
ES=F,2026-09-15 18:20:00,,7663.75,7664,7663.75,7663.75,24
ES=F,2026-09-15 18:21:00,,7663.5,7663.75,7663.25,7663.75,48
ES=F,2026-09-15 18:22:00,,7664,7664,7663.25,7663.25,18
ES=F,2026-09-15 18:23:00,,7663.25,7663.5,7663.25,7663.5,22
ES=F,2026-09-15 18:24:00,,7663.5,7663.5,7663.25,7663.5,63
ES=F,2026-09-15 18:25:00,,7663.5,7663.75,7663.5,7663.5,44
ES=F,2026-09-15 18:26:00,,7663.25,7663.75,7663,7663,58
ES=F,2026-09-15 18:27:00,,7663.25,7663.25,7662.75,7663,37
ES=F,2026-09-15 18:28:00,,7662.75,7662.75,7662.5,7662.75,83
ES=F,2026-09-15 18:29:00,,7662.75,7663,7662.5,7663,35
ES=F,2026-09-15 18:30:00,,7662.75,7663.5,7662.75,7663.25,54
ES=F,2026-09-15 18:31:00,,7663.5,7663.5,7662.75,7663,64
ES=F,2026-09-15 18:32:00,,7663,7663,7663,7663,4
ES=F,2026-09-15 18:33:00,,7663,7663,7663,7663,38
ES=F,2026-09-15 18:34:00,,7663.25,7663.5,7663,7663,48
ES=F,2026-09-15 18:35:00,,7663,7663.25,7662.75,7663,33
ES=F,2026-09-15 18:36:00,,7663,7663,7662.75,7662.75,22
ES=F,2026-09-15 18:37:00,,7662.75,7663.25,7662.5,7663.25,40
ES=F,2026-09-15 18:38:00,,7663.25,7664.25,7663.25,7664,218
ES=F,2026-09-15 18:39:00,,7664,7664.25,7664,7664.25,38
ES=F,2026-09-15 18:40:00,,7664.25,7665.5,7664,7665.5,174
ES=F,2026-09-15 18:41:00,,7665.5,7665.75,7665.25,7665.5,105
ES=F,2026-09-15 18:42:00,,7665.25,7665.25,7665,7665.25,22
ES=F,2026-09-15 18:43:00,,7665.5,7666.25,7665.5,7665.75,152
ES=F,2026-09-15 18:44:00,,7665.75,7666,7665.5,7665.5,50
ES=F,2026-09-15 18:45:00,,7665.75,7666,7665.25,7665.75,107
ES=F,2026-09-15 18:46:00,,7665.75,7666.25,7665.25,7665.75,63
ES=F,2026-09-15 18:47:00,,7665.75,7665.75,7665,7665,42
ES=F,2026-09-15 18:48:00,,7665.25,7665.25,7664.75,7664.75,33
ES=F,2026-09-15 18:49:00,,7664.75,7665,7664.75,7665,22
ES=F,2026-09-15 18:50:00,,7665,7666,7664.75,7666,48
ES=F,2026-09-15 18:51:00,,7665.75,7666,7665.25,7665.25,87
ES=F,2026-09-15 18:52:00,,7665.25,7665.5,7665.25,7665.25,30
ES=F,2026-09-15 18:53:00,,7665.25,7666.5,7665.25,7666.25,70
ES=F,2026-09-15 18:54:00,,7666,7666.5,7666,7666.5,28
ES=F,2026-09-15 18:55:00,,7666.5,7666.5,7665.5,7665.75,22
ES=F,2026-09-15 18:56:00,,7665.5,7665.5,7665,7665,69
ES=F,2026-09-15 18:57:00,,7665.25,7665.25,7665,7665.25,20
ES=F,2026-09-15 18:58:00,,7665.25,7665.5,7665.25,7665.5,20
ES=F,2026-09-15 18:59:00,,7665.25,7665.5,7665,7665.5,79
ES=F,2026-09-15 19:00:00,,7665.5,7667,7665.5,7666.25,251
ES=F,2026-09-15 19:01:00,,7666.25,7666.5,7664.75,7665,253
ES=F,2026-09-15 19:02:00,,7664.75,7665,7663,7664.25,186
ES=F,2026-09-15 19:03:00,,7664.5,7665.75,7664.25,7665,83
ES=F,2026-09-15 19:04:00,,7665,7665.25,7664,7664.25,99
ES=F,2026-09-15 19:05:00,,7664.5,7665.75,7664.25,7665,65
ES=F,2026-09-15 19:06:00,,7665.5,7665.75,7665,7665,83
ES=F,2026-09-15 19:07:00,,7665.25,7665.75,7664.5,7665,65
ES=F,2026-09-15 19:08:00,,7665,7665.25,7664.5,7664.75,33
ES=F,2026-09-15 19:09:00,,7665,7665,7664,7664,26
ES=F,2026-09-15 19:10:00,,7664.25,7664.5,7663.5,7663.75,94
ES=F,2026-09-15 19:11:00,,7664,7666.5,7663.75,7666.25,111
ES=F,2026-09-15 19:12:00,,7666.25,7667.25,7666,7666.5,143
ES=F,2026-09-15 19:13:00,,7666.5,7666.5,7666,7666.25,62
ES=F,2026-09-15 19:14:00,,7666.25,7666.75,7666.25,7666.25,54
ES=F,2026-09-15 19:15:00,,7666.25,7666.5,7665,7665.25,195
ES=F,2026-09-15 19:16:00,,7665.5,7667,7665.5,7666,154
ES=F,2026-09-15 19:17:00,,7666,7666.75,7666,7666.75,144
ES=F,2026-09-15 19:18:00,,7666.75,7667,7665.75,7666.25,191
ES=F,2026-09-15 19:19:00,,7666.25,7667,7666,7666.5,68
ES=F,2026-09-15 19:20:00,,7666.25,7666.5,7666,7666.5,79
ES=F,2026-09-15 19:21:00,,7666.25,7666.5,7666,7666.25,56
ES=F,2026-09-15 19:22:00,,7666.25,7666.25,7665.5,7665.75,60
ES=F,2026-09-15 19:23:00,,7666,7666,7665.5,7665.5,77
ES=F,2026-09-15 19:24:00,,7665.25,7665.75,7665.25,7665.25,133
ES=F,2026-09-15 19:25:00,,7665,7665.25,7664.5,7664.5,93
ES=F,2026-09-15 19:26:00,,7664.75,7665.75,7664.5,7665.5,82
ES=F,2026-09-15 19:27:00,,7665.5,7665.75,7664.75,7665.25,58
ES=F,2026-09-15 19:28:00,,7665.5,7666.25,7665.25,7666.25,53
ES=F,2026-09-15 19:29:00,,7666.25,7666.25,7666,7666.25,88
ES=F,2026-09-15 19:30:00,,7666.25,7667.25,7666.25,7666.5,119
ES=F,2026-09-15 19:31:00,,7666.75,7666.75,7665.5,7666,77
ES=F,2026-09-15 19:32:00,,7666,7666.25,7665.75,7665.75,33
ES=F,2026-09-15 19:33:00,,7665.75,7665.75,7665.25,7665.25,64
ES=F,2026-09-15 19:34:00,,7665.25,7665.5,7664.5,7664.75,68
ES=F,2026-09-15 19:35:00,,7664.75,7664.75,7663.75,7664.5,167
ES=F,2026-09-15 19:36:00,,7664.5,7665.75,7664.5,7665.25,118
ES=F,2026-09-15 19:37:00,,7665.5,7665.75,7665,7665.5,102
ES=F,2026-09-15 19:38:00,,7665.5,7665.75,7664.75,7665.25,66
ES=F,2026-09-15 19:39:00,,7665.5,7665.5,7665.25,7665.5,38
ES=F,2026-09-15 19:40:00,,7665.5,7665.5,7664.75,7665,50
ES=F,2026-09-15 19:41:00,,7665.25,7665.75,7665,7665.25,63
ES=F,2026-09-15 19:42:00,,7665.25,7665.25,7664.75,7664.75,72
ES=F,2026-09-15 19:43:00,,7664.75,7665.25,7664.5,7664.5,87
ES=F,2026-09-15 19:44:00,,7664.5,7664.75,7664.5,7664.5,88
ES=F,2026-09-15 19:45:00,,7664.5,7665.25,7664,7664.5,132
ES=F,2026-09-15 19:46:00,,7664.75,7664.75,7663.75,7664,76
ES=F,2026-09-15 19:47:00,,7664,7664.5,7663.75,7664.5,66
ES=F,2026-09-15 19:48:00,,7664.5,7666.25,7664.5,7666,164
ES=F,2026-09-15 19:49:00,,7666,7666.25,7665.5,7665.5,87
ES=F,2026-09-15 19:50:00,,7665.75,7666,7665.25,7665.25,70
ES=F,2026-09-15 19:51:00,,7665.25,7665.25,7665.25,7665.25,43
ES=F,2026-09-15 19:52:00,,7665.5,7666,7665.5,7666,152
ES=F,2026-09-15 19:53:00,,7666.25,7666.25,7665.75,7665.75,75
ES=F,2026-09-15 19:54:00,,7665.5,7665.75,7665.25,7665.75,36
ES=F,2026-09-15 19:55:00,,7665.5,7665.5,7664.25,7664.25,176
ES=F,2026-09-15 19:56:00,,7664.25,7665.5,7664.25,7665.5,74
ES=F,2026-09-15 19:57:00,,7665.5,7665.75,7665.25,7665.25,39
ES=F,2026-09-15 19:58:00,,7665.5,7665.75,7665.25,7665.5,45
ES=F,2026-09-15 19:59:00,,7665.25,7665.75,7665,7665,90
ES=F,2026-09-15 20:00:00,,7665,7665.75,7664.75,7665.25,133
ES=F,2026-09-15 20:01:00,,7665.5,7665.75,7664.5,7664.5,155
ES=F,2026-09-15 20:02:00,,7664.75,7664.75,7664,7664.5,62
ES=F,2026-09-15 20:03:00,,7664.5,7665.25,7664.5,7664.5,83
ES=F,2026-09-15 20:04:00,,7664.25,7664.25,7663.25,7663.25,141
ES=F,2026-09-15 20:05:00,,7663.25,7663.5,7662.25,7663.25,199
ES=F,2026-09-15 20:06:00,,7663.25,7663.5,7662.5,7662.5,178
ES=F,2026-09-15 20:07:00,,7662.5,7662.5,7661,7661.25,458
ES=F,2026-09-15 20:08:00,,7661.5,7661.75,7661,7661.5,286
ES=F,2026-09-15 20:09:00,,7661.5,7661.5,7660,7661,591
ES=F,2026-09-15 20:10:00,,7661,7662.25,7660,7662,331
ES=F,2026-09-15 20:11:00,,7662,7662.75,7661.5,7662.5,186
ES=F,2026-09-15 20:12:00,,7662.25,7662.75,7662,7662.5,144
ES=F,2026-09-15 20:13:00,,7662.5,7665.75,7662.5,7665.5,378
ES=F,2026-09-15 20:14:00,,7665.5,7666.5,7665.25,7666.25,232
ES=F,2026-09-15 20:15:00,,7666.25,7666.75,7665.75,7666.5,285
ES=F,2026-09-15 20:16:00,,7666.25,7666.25,7665.75,7666.25,103
ES=F,2026-09-15 20:17:00,,7666,7666,7665.25,7665.75,85
ES=F,2026-09-15 20:18:00,,7665.75,7665.75,7665,7665.25,85
ES=F,2026-09-15 20:19:00,,7665.5,7666,7665.25,7666,101
ES=F,2026-09-15 20:20:00,,7666,7666,7665.5,7666,96
ES=F,2026-09-15 20:21:00,,7666,7666,7665.75,7666,47
ES=F,2026-09-15 20:22:00,,7666,7667,7666,7666.5,147
ES=F,2026-09-15 20:23:00,,7666.5,7667,7666.5,7666.5,70
ES=F,2026-09-15 20:24:00,,7666.75,7667.5,7666.75,7667,164
ES=F,2026-09-15 20:25:00,,7667,7667.75,7667,7667.5,197
ES=F,2026-09-15 20:26:00,,7667.75,7667.75,7666.25,7666.25,176
ES=F,2026-09-15 20:27:00,,7666.25,7666.5,7666,7666.5,49
ES=F,2026-09-15 20:28:00,,7666.5,7666.5,7666,7666.25,21
ES=F,2026-09-15 20:29:00,,7666.25,7666.5,7666,7666,57
ES=F,2026-09-15 20:30:00,,7666,7666,7664.25,7664.25,183
ES=F,2026-09-15 20:31:00,,7664.25,7664.75,7663.5,7663.5,162
ES=F,2026-09-15 20:32:00,,7663.75,7665.5,7663.75,7665,121
ES=F,2026-09-15 20:33:00,,7664.75,7665,7664.5,7664.75,63
