Symbol,Date,VOL,Open,High,Low,Close,Volume
ES=F,2026-09-16 08:27:00,,7679,7680.75,7679,7680.5,695
ES=F,2026-09-16 08:28:00,,7680.5,7680.5,7679.25,7679.5,797
ES=F,2026-09-16 08:29:00,,7679.5,7679.5,7676.25,7676.25,2056
ES=F,2026-09-16 08:30:00,,7676.5,7679,7673.5,7677,10690
ES=F,2026-09-16 08:31:00,,7677,7678.75,7674.5,7675.25,6354
ES=F,2026-09-16 08:32:00,,7675,7675.75,7674,7674.5,3970
ES=F,2026-09-16 08:33:00,,7674.5,7677.5,7673.75,7676,2475
ES=F,2026-09-16 08:34:00,,7676.25,7677.25,7673.25,7673.75,3087
ES=F,2026-09-16 08:35:00,,7674,7676.75,7673.5,7675.25,3637
ES=F,2026-09-16 08:36:00,,7675,7675,7672.5,7673.75,3455
ES=F,2026-09-16 08:37:00,,7673.5,7675,7672.75,7673,2437
ES=F,2026-09-16 08:38:00,,7673,7673.25,7670.25,7671.25,3781
ES=F,2026-09-16 08:39:00,,7671.25,7671.5,7669.25,7670.25,3570
ES=F,2026-09-16 08:40:00,,7670,7671.75,7669,7671.75,3451
ES=F,2026-09-16 08:41:00,,7671.75,7673.25,7669.5,7670,3532
ES=F,2026-09-16 08:42:00,,7670.25,7671,7669,7669.75,3246
ES=F,2026-09-16 08:43:00,,7670,7670.75,7669.25,7670,2837
ES=F,2026-09-16 08:44:00,,7670,7671.25,7669.25,7669.75,3403
ES=F,2026-09-16 08:45:00,,7669.5,7678,7669.5,7676,7463
ES=F,2026-09-16 08:46:00,,7676.25,7680.75,7675.25,7678.75,5689
ES=F,2026-09-16 08:47:00,,7678.75,7681.25,7677.5,7681,2929
ES=F,2026-09-16 08:48:00,,7681,7681,7678,7678.5,2879
ES=F,2026-09-16 08:49:00,,7678.25,7681.5,7677.5,7681.25,3195
ES=F,2026-09-16 08:50:00,,7681.25,7684,7680.75,7682.75,3135
ES=F,2026-09-16 08:51:00,,7682.5,7684.75,7681.25,7684.75,4119
ES=F,2026-09-16 08:52:00,,7684.5,7685.25,7683,7683.75,3100
ES=F,2026-09-16 08:53:00,,7683.75,7686.5,7682.5,7686.25,4346
ES=F,2026-09-16 08:54:00,,7686.25,7686.25,7683,7684.5,2273
ES=F,2026-09-16 08:55:00,,7684.5,7686.25,7683.75,7684.25,4005
ES=F,2026-09-16 08:56:00,,7684.25,7684.25,7682.75,7683.75,5347
ES=F,2026-09-16 08:57:00,,7683.5,7685,7683,7684.25,1965
ES=F,2026-09-16 08:58:00,,7684.25,7684.25,7681.75,7683,2007
ES=F,2026-09-16 08:59:00,,7683,7685,7682,7684.25,3297
ES=F,2026-09-16 09:00:00,,7684.5,7686.5,7683.25,7683.75,6041
ES=F,2026-09-16 09:01:00,,7683.75,7683.75,7682,7683,3019
ES=F,2026-09-16 09:02:00,,7682.75,7682.75,7681.25,7681.25,3082
ES=F,2026-09-16 09:03:00,,7681.25,7681.75,7679,7679.75,2953
ES=F,2026-09-16 09:04:00,,7679.5,7680,7678,7678.75,2522
ES=F,2026-09-16 09:05:00,,7678.75,7679,7676.75,7677,3140
ES=F,2026-09-16 09:06:00,,7677.25,7678.25,7675.25,7676.25,3361
ES=F,2026-09-16 09:07:00,,7676.5,7678.25,7675.25,7678.25,3453
ES=F,2026-09-16 09:08:00,,7678.5,7679.5,7677.75,7679.25,2996
ES=F,2026-09-16 09:09:00,,7679.25,7680.5,7678.5,7679,3138
ES=F,2026-09-16 09:10:00,,7679,7680,7678.25,7679.75,1727
ES=F,2026-09-16 09:11:00,,7679.75,7679.75,7677,7678.25,2999
ES=F,2026-09-16 09:12:00,,7678.5,7678.5,7675,7675.25,2817
ES=F,2026-09-16 09:13:00,,7675,7675.5,7673,7675,3456
ES=F,2026-09-16 09:14:00,,7675.25,7677.75,7675,7677.5,2692
ES=F,2026-09-16 09:15:00,,7677.75,7679.25,7676.75,7678.5,2667
ES=F,2026-09-16 09:16:00,,7678.5,7679.25,7677.75,7678.25,2470
ES=F,2026-09-16 09:17:00,,7678.25,7678.5,7676,7677.75,2362
ES=F,2026-09-16 09:18:00,,7677.75,7678,7675.75,7677,1981
ES=F,2026-09-16 09:19:00,,7677,7677.25,7674,7675,2512
ES=F,2026-09-16 09:20:00,,7674.75,7675.5,7673.75,7674.25,1963
ES=F,2026-09-16 09:21:00,,7674.25,7675.25,7674,7674.5,1731
ES=F,2026-09-16 09:22:00,,7674.25,7674.5,7671.75,7672.25,3596
ES=F,2026-09-16 09:23:00,,7672.25,7673,7671.25,7673,3920
ES=F,2026-09-16 09:24:00,,7672.75,7673,7671.25,7671.75,4026
