Symbol,Date,VOL,Open,High,Low,Close,Volume
ES=F,2026-09-22 17:00:00,,7830,7833.75,7829,7833,0
ES=F,2026-09-22 17:01:00,,7833,7833.25,7832,7832.5,168
ES=F,2026-09-22 17:02:00,,7832.25,7832.25,7830.25,7831,282
ES=F,2026-09-22 17:03:00,,7830.75,7831.25,7830.75,7831,55
ES=F,2026-09-22 17:04:00,,7830.75,7831,7830.25,7830.25,38
ES=F,2026-09-22 17:05:00,,7830.25,7832.75,7830.25,7832.5,222
ES=F,2026-09-22 17:06:00,,7832.5,7833.25,7832.25,7832.25,147
ES=F,2026-09-22 17:07:00,,7832.25,7832.5,7830.75,7831.5,174
ES=F,2026-09-22 17:08:00,,7831.25,7831.5,7830.75,7831.5,53
ES=F,2026-09-22 17:09:00,,7831.75,7833,7831.5,7831.5,143
ES=F,2026-09-22 17:10:00,,7831.5,7831.5,7830.25,7830.5,73
ES=F,2026-09-22 17:11:00,,7830.25,7830.75,7830.25,7830.75,78
ES=F,2026-09-22 17:12:00,,7831,7831.5,7830.75,7831.25,45
ES=F,2026-09-22 17:13:00,,7831.5,7832,7831.5,7832,114
ES=F,2026-09-22 17:14:00,,7832,7832.5,7831.75,7832.25,65
ES=F,2026-09-22 17:15:00,,7832.25,7832.5,7831.5,7832.5,110
ES=F,2026-09-22 17:16:00,,7832.75,7832.75,7831.75,7832,81
ES=F,2026-09-22 17:17:00,,7831.75,7831.75,7831.5,7831.5,66
ES=F,2026-09-22 17:18:00,,7831.5,7831.5,7831.25,7831.5,41
ES=F,2026-09-22 17:19:00,,7831.75,7831.75,7831.5,7831.75,39
ES=F,2026-09-22 17:20:00,,7831.75,7832.75,7831.75,7832.5,96
ES=F,2026-09-22 17:21:00,,7832.5,7833.25,7832.25,7832.75,172
ES=F,2026-09-22 17:22:00,,7832.75,7834,7832.75,7833.5,110
ES=F,2026-09-22 17:23:00,,7833.5,7833.5,7833,7833,38
ES=F,2026-09-22 17:24:00,,7833.25,7833.25,7833,7833,43
ES=F,2026-09-22 17:25:00,,7833.25,7833.5,7833,7833,91
ES=F,2026-09-22 17:26:00,,7832.75,7833.25,7832.75,7833.25,42
ES=F,2026-09-22 17:27:00,,7833,7833,7832.75,7832.75,76
ES=F,2026-09-22 17:28:00,,7832.5,7832.5,7832,7832.25,140
ES=F,2026-09-22 17:29:00,,7832.25,7832.5,7832,7832.25,33
ES=F,2026-09-22 17:30:00,,7832.5,7833,7832.5,7833,30
ES=F,2026-09-22 17:31:00,,7832.75,7832.75,7832.5,7832.75,46
ES=F,2026-09-22 17:32:00,,7832.5,7833,7832.5,7833,43
ES=F,2026-09-22 17:33:00,,7833,7833.25,7833,7833.25,63
ES=F,2026-09-22 17:34:00,,7833.25,7833.75,7833.25,7833.25,61
ES=F,2026-09-22 17:35:00,,7833.5,7833.75,7833.5,7833.5,18
ES=F,2026-09-22 17:36:00,,7833.5,7833.5,7832.5,7832.75,66
ES=F,2026-09-22 17:37:00,,7833,7833,7832.5,7832.5,26
ES=F,2026-09-22 17:38:00,,7832.75,7833.25,7832.75,7832.75,27
ES=F,2026-09-22 17:39:00,,7832.75,7833,7832.75,7832.75,32
ES=F,2026-09-22 17:40:00,,7833,7833.25,7833,7833.25,65
ES=F,2026-09-22 17:41:00,,7833.5,7834,7833.25,7833.5,125
ES=F,2026-09-22 17:42:00,,7833.25,7833.5,7833,7833.5,18
ES=F,2026-09-22 17:43:00,,7833.25,7833.25,7833,7833.25,18
ES=F,2026-09-22 17:44:00,,7833.25,7833.25,7832.75,7832.75,22
ES=F,2026-09-22 17:45:00,,7833,7833,7832.5,7832.5,42
ES=F,2026-09-22 17:46:00,,7832.5,7832.75,7832,7832,195
ES=F,2026-09-22 17:47:00,,7831.75,7832.25,7831.75,7831.75,68
ES=F,2026-09-22 17:48:00,,7831.5,7831.75,7831,7831,46
ES=F,2026-09-22 17:49:00,,7831,7831,7830.25,7830.25,143
ES=F,2026-09-22 17:50:00,,7830.25,7830.75,7829.75,7830.5,122
ES=F,2026-09-22 17:51:00,,7830.75,7831.25,7830.75,7831.25,44
ES=F,2026-09-22 17:52:00,,7831.25,7831.25,7831,7831,24
ES=F,2026-09-22 17:53:00,,7831,7831.75,7830.75,7831.75,66
ES=F,2026-09-22 17:54:00,,7831.75,7831.75,7831.75,7831.75,42
ES=F,2026-09-22 17:55:00,,7831.75,7831.75,7831.5,7831.5,20
ES=F,2026-09-22 17:56:00,,7831.75,7832,7831.5,7831.75,112
ES=F,2026-09-22 17:57:00,,7831.75,7831.75,7831.5,7831.5,12
ES=F,2026-09-22 17:58:00,,7831.5,7831.75,7831.25,7831.25,40
ES=F,2026-09-22 17:59:00,,7831.25,7831.25,7831.25,7831.25,17
ES=F,2026-09-22 18:00:00,,7831.5,7832,7831.5,7831.75,74
ES=F,2026-09-22 18:01:00,,7832,7832.5,7832,7832.25,63
ES=F,2026-09-22 18:02:00,,7832,7832.5,7831.75,7832,41
ES=F,2026-09-22 18:03:00,,7831.75,7832,7831.75,7832,21
ES=F,2026-09-22 18:04:00,,7832,7832.25,7832,7832,27
ES=F,2026-09-22 18:05:00,,7832.25,7832.5,7832.25,7832.5,12
ES=F,2026-09-22 18:06:00,,7832.5,7832.75,7832.5,7832.75,24
ES=F,2026-09-22 18:07:00,,7832.75,7832.75,7832.75,7832.75,8
ES=F,2026-09-22 18:08:00,,7832.75,7832.75,7832,7832,56
ES=F,2026-09-22 18:09:00,,7832.25,7832.25,7832.25,7832.25,15
ES=F,2026-09-22 18:10:00,,7832.25,7832.25,7831.75,7831.75,30
ES=F,2026-09-22 18:11:00,,7831.75,7831.75,7831.5,7831.75,29
ES=F,2026-09-22 18:12:00,,7832,7832.25,7831.5,7831.5,79
ES=F,2026-09-22 18:13:00,,7831.75,7831.75,7831.75,7831.75,8
ES=F,2026-09-22 18:14:00,,7832,7832,7831.75,7831.75,14
ES=F,2026-09-22 18:15:00,,7832,7832,7831.5,7831.75,30
ES=F,2026-09-22 18:16:00,,7832,7832,7832,7832,18
ES=F,2026-09-22 18:17:00,,7832,7832,7832,7832,22
ES=F,2026-09-22 18:18:00,,7832,7832,7832,7832,7
ES=F,2026-09-22 18:19:00,,7831.75,7832.25,7831.75,7832.25,29
ES=F,2026-09-22 18:20:00,,7832.25,7832.25,7832,7832,12
ES=F,2026-09-22 18:21:00,,7832,7832.75,7832,7832.5,34
ES=F,2026-09-22 18:22:00,,7832.5,7833.25,7832.5,7833,74
ES=F,2026-09-22 18:23:00,,7833,7833,7832.5,7832.5,27
ES=F,2026-09-22 18:24:00,,7832.5,7832.75,7832.5,7832.75,51
ES=F,2026-09-22 18:25:00,,7832.5,7832.5,7831.75,7832,51
ES=F,2026-09-22 18:26:00,,7832,7832.25,7832,7832,24
ES=F,2026-09-22 18:27:00,,7832,7832.25,7832,7832.25,11
ES=F,2026-09-22 18:28:00,,7832.25,7832.5,7832.25,7832.25,30
