ENQU26	2025-11-23T17:01	25216.00	25315.50	25216.00	25270.25	1163	0
ENQU26	2025-11-23T17:02	25268.25	25290.00	25265.50	25272.25	438	0
ENQU26	2025-11-23T17:03	25272.25	25281.50	25269.75	25272.00	278	0
ENQU26	2025-11-23T17:04	25274.00	25274.50	25249.50	25251.25	350	0
ENQU26	2025-11-23T17:05	25252.50	25259.25	25243.25	25245.25	255	0
ENQU26	2025-11-23T17:06	25247.50	25254.25	25244.25	25252.75	119	0
ENQU26	2025-11-23T17:07	25253.25	25264.25	25246.50	25248.50	182	0
ENQU26	2025-11-23T17:08	25249.00	25263.25	25240.25	25243.75	206	0
ENQU26	2025-11-23T17:09	25245.75	25251.50	25237.75	25241.00	141	0
ENQU26	2025-11-23T17:10	25242.00	25260.25	25236.00	25254.75	263	0
ENQU26	2025-11-23T17:11	25255.25	25274.50	25255.00	25274.50	264	0
ENQU26	2025-11-23T17:12	25275.25	25275.25	25266.25	25274.25	143	0
ENQU26	2025-11-23T17:13	25273.25	25282.00	25271.50	25278.25	227	0
ENQU26	2025-11-23T17:14	25277.00	25278.50	25262.25	25263.75	101	0
ENQU26	2025-11-23T17:15	25262.50	25262.75	25245.25	25247.50	181	0
ENQU26	2025-11-23T17:16	25248.25	25267.25	25248.25	25256.75	156	0
ENQU26	2025-11-23T17:17	25254.25	25257.50	25238.25	25241.25	97	0
ENQU26	2025-11-23T17:18	25240.50	25242.75	25226.25	25233.50	224	0
ENQU26	2025-11-23T17:19	25235.00	25244.25	25233.75	25241.00	132	0
ENQU26	2025-11-23T17:20	25239.75	25245.25	25235.75	25240.75	95	0
ENQU26	2025-11-23T17:21	25240.50	25244.50	25236.75	25238.00	69	0
ENQU26	2025-11-23T17:22	25238.50	25246.25	25235.75	25236.75	86	0
ENQU26	2025-11-23T17:23	25235.75	25235.75	25226.25	25228.50	126	0
ENQU26	2025-11-23T17:24	25230.25	25242.50	25229.00	25239.00	90	0
ENQU26	2025-11-23T17:25	25237.50	25242.00	25235.25	25237.00	55	0
ENQU26	2025-11-23T17:26	25237.25	25244.25	25233.75	25243.75	73	0
ENQU26	2025-11-23T17:27	25243.00	25243.00	25231.50	25237.00	110	0
ENQU26	2025-11-23T17:28	25237.00	25257.50	25237.00	25252.75	130	0
ENQU26	2025-11-23T17:29	25252.00	25262.25	25247.50	25249.75	123	0
ENQU26	2025-11-23T17:30	25252.00	25252.00	25243.50	25246.75	66	0
ENQU26	2025-11-23T17:31	25243.75	25247.25	25238.25	25243.25	106	0
ENQU26	2025-11-23T17:32	25240.25	25240.75	25230.75	25235.00	100	0
ENQU26	2025-11-23T17:33	25235.50	25238.00	25220.50	25236.25	162	0
ENQU26	2025-11-23T17:34	25236.75	25241.00	25230.00	25232.00	86	0
ENQU26	2025-11-23T17:35	25231.25	25240.50	25231.25	25240.50	36	0
ENQU26	2025-11-23T17:36	25241.00	25242.00	25234.50	25234.50	55	0
ENQU26	2025-11-23T17:37	25235.50	25238.75	25224.00	25228.50	89	0
ENQU26	2025-11-23T17:38	25228.25	25230.00	25221.25	25226.50	76	0
ENQU26	2025-11-23T17:39	25227.25	25227.25	25215.50	25223.75	184	0
ENQU26	2025-11-23T17:40	25222.50	25239.75	25218.25	25235.25	171	0
ENQU26	2025-11-23T17:41	25236.75	25240.75	25230.00	25239.00	140	0
ENQU26	2025-11-23T17:42	25238.50	25241.25	25234.50	25239.50	71	0
ENQU26	2025-11-23T17:43	25240.25	25244.75	25239.00	25241.75	69	0
ENQU26	2025-11-23T17:44	25240.75	25248.00	25235.50	25238.50	154	0
ENQU26	2025-11-23T17:45	25238.50	25240.50	25232.50	25238.25	118	0
ENQU26	2025-11-23T17:46	25236.75	25245.75	25236.75	25243.50	71	0
ENQU26	2025-11-23T17:47	25246.00	25253.50	25241.00	25246.75	125	0
ENQU26	2025-11-23T17:48	25249.00	25256.25	25246.50	25250.25	175	0
ENQU26	2025-11-23T17:49	25251.75	25255.50	25249.50	25254.25	56	0
ENQU26	2025-11-23T17:50	25252.50	25254.75	25248.25	25250.50	73	0
ENQU26	2025-11-23T17:51	25250.00	25254.50	25248.25	25251.25	100	0
ENQU26	2025-11-23T17:52	25251.25	25252.50	25242.50	25248.50	95	0
ENQU26	2025-11-23T17:53	25249.50	25255.75	25245.75	25245.75	127	0
ENQU26	2025-11-23T17:54	25245.75	25245.75	25232.25	25235.00	231	0
ENQU26	2025-11-23T17:55	25235.75	25237.00	25228.25	25232.25	142	0
ENQU26	2025-11-23T17:56	25230.75	25237.25	25228.00	25232.25	102	0
ENQU26	2025-11-23T17:57	25232.75	25238.75	25228.50	25229.00	66	0
ENQU26	2025-11-23T17:58	25230.00	25230.00	25224.25	25227.25	73	0
ENQU26	2025-11-23T17:59	25225.50	25234.25	25222.75	25223.00	74	0
ENQU26	2025-11-23T18:00	25223.75	25235.50	25223.75	25231.75	91	0
ENQU26	2025-11-23T18:01	25230.50	25230.50	25216.75	25220.75	133	0
ENQU26	2025-11-23T18:02	25221.50	25225.25	25211.75	25216.25	152	0
ENQU26	2025-11-23T18:03	25216.25	25216.25	25195.00	25197.00	419	0
ENQU26	2025-11-23T18:04	25198.25	25203.25	25191.75	25202.25	229	0
ENQU26	2025-11-23T18:05	25202.50	25204.00	25194.25	25196.00	172	0
ENQU26	2025-11-23T18:06	25195.25	25198.25	25191.00	25195.00	126	0
ENQU26	2025-11-23T18:07	25195.50	25198.50	25191.00	25195.25	94	0
ENQU26	2025-11-23T18:08	25196.50	25196.50	25190.25	25191.50	149	0
ENQU26	2025-11-23T18:09	25191.25	25197.00	25183.25	25191.50	176	0
ENQU26	2025-11-23T18:10	25192.00	25194.50	25188.50	25193.00	118	0
ENQU26	2025-11-23T18:11	25192.25	25197.25	25191.00	25194.00	110	0
ENQU26	2025-11-23T18:12	25193.75	25196.00	25189.75	25190.75	49	0
ENQU26	2025-11-23T18:13	25191.50	25198.75	25190.75	25195.50	63	0
ENQU26	2025-11-23T18:14	25195.00	25196.75	25194.00	25195.00	58	0
ENQU26	2025-11-23T18:15	25195.00	25202.25	25194.50	25199.00	67	0
ENQU26	2025-11-23T18:16	25199.25	25206.00	25196.25	25204.50	122	0
ENQU26	2025-11-23T18:17	25201.75	25203.25	25190.75	25190.75	164	0
ENQU26	2025-11-23T18:18	25192.25	25197.25	25187.50	25188.25	109	0
ENQU26	2025-11-23T18:19	25187.50	25191.75	25184.75	25186.75	72	0
ENQU26	2025-11-23T18:20	25185.50	25187.25	25175.25	25176.75	221	0
ENQU26	2025-11-23T18:21	25177.25	25180.75	25168.00	25171.00	191	0
ENQU26	2025-11-23T18:22	25171.50	25174.75	25164.25	25169.00	169	0
